Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,6,10,21,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,W 13TH AV,Fairview
2016,6,10,21,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,FRANKLIN ST,Hastings-Sunrise
2016,6,10,21,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 56TH AV,Sunset
2016,6,10,21,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,W 13TH AV,Fairview
2016,6,10,21,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,E 15TH AV,Renfrew-Collingwood
2016,6,10,21,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 12TH AV,Mount Pleasant
2016,6,10,21,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 14TH AV,Mount Pleasant
2016,6,10,21,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,E 15TH AV,Renfrew-Collingwood
2016,6,10,21,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,CLARK DRIVE,Grandview-Woodland
2016,6,10,21,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 49TH AV,Sunset
2016,6,10,21,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 42ND AV,Sunset
2016,6,10,21,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,E 12TH AV,Renfrew-Collingwood
2016,6,10,21,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,FRASER ST,Kensington-Cedar Cottage
2016,6,10,21,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 28TH AV,Riley Park
2016,6,10,21,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,E 12TH AV,Renfrew-Collingwood
2016,6,10,21,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 58TH AV,Sunset
2016,6,10,21,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 44TH AV,Sunset
2016,6,10,21,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 27TH AV,Riley Park
2016,6,10,21,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,JOHN ST,Riley Park
2016,6,10,21,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 32ND AV,Kensington-Cedar Cottage
2016,6,10,21,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 32ND AV,Kensington-Cedar Cottage
2016,6,10,21,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 44TH AV,Oakridge
2016,6,10,21,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 44TH AV,Sunset
2016,6,10,21,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 18TH AV,Riley Park
2016,6,10,21,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,E 20TH AV,Renfrew-Collingwood
2016,6,10,21,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 44TH AV,Oakridge
2016,6,10,21,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 19TH AV,Renfrew-Collingwood
2016,6,10,21,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 41ST AV,Kensington-Cedar Cottage
2016,6,10,21,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,ST. CATHERINES ST,Sunset
2016,6,10,21,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E 23RD AV,Renfrew-Collingwood
2016,6,10,21,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E 33RD AV,Kensington-Cedar Cottage
2016,6,10,21,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 58TH AV,Sunset
2016,6,10,21,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 58TH AV,Sunset
2016,6,10,21,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 45TH AV,Sunset
2016,6,10,21,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,72##,SHERBROOKE ST,Sunset
2016,6,10,21,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,PRIOR ST,Strathcona
2016,6,10,21,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 49TH AV,Sunset
2016,6,10,21,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E 35TH AV,Kensington-Cedar Cottage
2016,6,10,21,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,E 35TH AV,Kensington-Cedar Cottage
2016,6,10,21,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 11TH AV,Mount Pleasant
2016,6,10,21,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,E 35TH AV,Kensington-Cedar Cottage
2016,6,10,22,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,KAMLOOPS ST,Hastings-Sunrise
2016,6,10,22,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,FRANKLIN ST,Hastings-Sunrise
2016,6,10,22,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,ORMIDALE ST,Killarney
2016,6,10,23,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,E HASTINGS ST,Hastings-Sunrise
2016,6,10,23,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,FRANKLIN ST,Hastings-Sunrise
2016,6,11,7,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 34TH AV,Riley Park
2016,6,11,7,19,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,6,11,7,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,W 22ND AV,Riley Park
2016,6,11,7,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,ROSS ST,Kensington-Cedar Cottage
2016,6,11,7,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 57TH AV,Sunset
2016,6,11,7,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,74##,WINDSOR ST,Sunset
2016,6,11,7,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 6TH AV,Fairview
2016,6,11,7,51,ENG - Streets,Streets Operations,Street - Surface Water Flooding,22##,E 27TH AV,Kensington-Cedar Cottage
2016,6,11,7,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,SHERBROOKE ST,Kensington-Cedar Cottage
2016,6,11,7,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,WINDSOR ST,Sunset
2016,6,11,8,1,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,W 26TH AV,Riley Park
2016,6,11,8,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,63##,WINDSOR ST,Sunset
2016,6,11,8,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 33RD AV,Kensington-Cedar Cottage
2016,6,11,8,6,ENG - Streets,Streets Operations,Street - Surface Water Flooding,52##,TAUNTON ST,Renfrew-Collingwood
2016,6,11,8,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 46TH AV,Sunset
2016,6,11,8,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,60##,QUEBEC ST,Sunset
2016,6,11,8,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,60##,QUEBEC ST,Sunset
2016,6,11,8,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,LAKEWOOD DRIVE,Kensington-Cedar Cottage
2016,6,11,8,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 19TH AV,Riley Park
2016,6,11,8,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 48TH AV,Sunset
2016,6,11,8,24,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,MAIN ST and UNION ST,Strathcona
2016,6,11,8,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,ST. GEORGE ST,Riley Park
2016,6,11,8,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,PANDORA ST,Hastings-Sunrise
2016,6,11,8,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,JOHN ST,Riley Park
2016,6,11,8,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,UNION ST,Strathcona
2016,6,11,8,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,WOLFE AV,Shaughnessy
2016,6,11,8,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,LAKEWOOD DRIVE,Kensington-Cedar Cottage
2016,6,11,8,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 16TH AV,Riley Park
2016,6,11,8,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,LAKEWOOD DRIVE,Kensington-Cedar Cottage
2016,6,11,8,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,PRINCE EDWARD ST,Riley Park
2016,6,11,8,36,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,NATIONAL AV and THORNTON ST,Strathcona
2016,6,11,8,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 18TH AV,Riley Park
2016,6,11,8,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 18TH AV,Riley Park
2016,6,11,8,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 18TH AV,Riley Park
2016,6,11,8,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 16TH AV,Riley Park
2016,6,11,8,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 20TH AV,Renfrew-Collingwood
2016,6,11,8,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,LAKEWOOD DRIVE,Kensington-Cedar Cottage
2016,6,11,8,49,ENG - Water & Sewer,Water Design,Water Conservation Violation,6##,E 17TH AV,Riley Park
2016,6,11,8,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,JOHN ST,Riley Park
2016,6,11,8,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 12TH AV,Mount Pleasant
2016,6,11,8,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 25TH AV,Renfrew-Collingwood
2016,6,11,8,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 51ST AV,Sunset
2016,6,11,9,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 36TH AV,Kensington-Cedar Cottage
2016,6,11,9,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,QUEBEC ST,Sunset
2016,6,11,9,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 5TH AV,Grandview-Woodland
2016,6,11,9,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 44TH AV,Sunset
2016,6,11,9,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2016,6,11,9,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,ONTARIO PLACE,Sunset
2016,6,11,9,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,COMMERCIAL DRIVE and E 1ST AV,Grandview-Woodland
2016,6,11,9,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 10TH AV,Mount Pleasant
2016,6,11,9,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 58TH AV,Sunset
2016,6,11,9,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,ORMIDALE ST,Killarney
2016,6,11,9,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E 29TH AV,Renfrew-Collingwood
2016,6,11,9,29,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,BALACLAVA ST,Kitsilano
2016,6,11,9,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 11TH AV,Mount Pleasant
2016,6,11,9,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,BALACLAVA ST,Kitsilano
2016,6,11,9,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 18TH AV,Riley Park
2016,6,11,9,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 8TH AV,Grandview-Woodland
2016,6,11,9,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 60TH AV,Sunset
2016,6,11,9,37,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,18##,YORK AV,Kitsilano
2016,6,11,9,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,ST. GEORGE ST,Riley Park
2016,6,11,9,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 44TH AV,Sunset
2016,6,11,9,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 16TH AV,South Cambie
2016,6,11,9,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 6TH AV,Grandview-Woodland
2016,6,11,9,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,SOPHIA ST,Riley Park
2016,6,11,10,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 6TH AV,Grandview-Woodland
2016,6,11,10,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 19TH AV,Riley Park
2016,6,11,10,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 6TH AV,Grandview-Woodland
2016,6,11,10,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 8TH AV,Hastings-Sunrise
2016,6,11,10,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,68##,INVERNESS ST,Sunset
2016,6,11,10,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,6,11,10,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,41##,CROWN CRESCENT,West Point Grey
2016,6,11,10,14,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,21##,CASSIAR ST,Hastings-Sunrise
2016,6,11,10,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,CASSIAR ST,Hastings-Sunrise
2016,6,11,10,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,77##,INVERNESS ST,Sunset
2016,6,11,10,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 11TH AV,Mount Pleasant
2016,6,11,10,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 43RD AV,Sunset
2016,6,11,10,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,E 12TH AV,Kensington-Cedar Cottage
2016,6,11,10,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,64##,ELGIN ST,Sunset
2016,6,11,10,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,ELGIN ST,Sunset
2016,6,11,10,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 19TH AV,Riley Park
2016,6,11,10,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,64##,ELGIN ST,Sunset
2016,6,11,10,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,KASLO ST,Hastings-Sunrise
2016,6,11,10,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 62ND AV,Sunset
2016,6,11,10,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 58TH AV,Sunset
2016,6,11,10,43,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,37##,PRINCE EDWARD ST,Riley Park
2016,6,11,10,46,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,POINT GREY ROAD,West Point Grey
2016,6,11,10,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 21ST AV,Renfrew-Collingwood
2016,6,11,10,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,POINT GREY ROAD,West Point Grey
2016,6,11,10,56,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8##,LILLOOET ST,Hastings-Sunrise
2016,6,11,10,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 10TH AV,Mount Pleasant
2016,6,11,10,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 46TH AV,Sunset
2016,6,11,11,0,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,85##,OSLER ST,Marpole
2016,6,11,11,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 49TH AV,Sunset
2016,6,11,11,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 13TH AV,Kensington-Cedar Cottage
2016,6,11,11,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,ST. GEORGE ST,Sunset
2016,6,11,11,7,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,SPRUCE ST and W BROADWAY,Fairview
2016,6,11,11,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,56##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,6,11,11,11,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,SPRUCE ST and W 11TH AV,Fairview
2016,6,11,11,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,ST. GEORGE ST,Riley Park
2016,6,11,11,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 8TH AV,Hastings-Sunrise
2016,6,11,11,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 53RD AV,Sunset
2016,6,11,11,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 20TH AV,Riley Park
2016,6,11,11,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 7TH AV,Grandview-Woodland
2016,6,11,11,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,W 26TH AV,Riley Park
2016,6,11,11,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,67##,DOMAN ST,Killarney
2016,6,11,11,29,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2016,6,11,11,30,CSG - Licenses,Animal Services,Lost Pets Case,25##,W 2ND AV,
2016,6,11,11,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,W 46TH AV,Oakridge
2016,6,11,11,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,RENFREW ST,Hastings-Sunrise
2016,6,11,11,37,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,W 46TH AV,Oakridge
2016,6,11,11,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 30TH AV,Riley Park
2016,6,11,11,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E GEORGIA ST,Strathcona
2016,6,11,11,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 11TH AV,Mount Pleasant
2016,6,11,11,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,CLARK DRIVE,Kensington-Cedar Cottage
2016,6,11,11,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,CLARK DRIVE,Kensington-Cedar Cottage
2016,6,11,11,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 10TH AV,Mount Pleasant
2016,6,11,11,47,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,E 10TH AV,Mount Pleasant
2016,6,11,11,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,FRASER ST,Mount Pleasant
2016,6,11,11,51,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,9##,W HASTINGS ST,Downtown
2016,6,11,11,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,CAROLINA ST,Mount Pleasant
2016,6,11,11,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,CAROLINA ST,Mount Pleasant
2016,6,11,12,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E BROADWAY,Mount Pleasant
2016,6,11,12,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3600, - 3699 RUMBLE AV,
2016,6,11,12,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 12TH AV,Kensington-Cedar Cottage
2016,6,11,12,15,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2400, - 2499 HEMLOCK ST,Fairview
2016,6,11,12,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 16TH AV,Riley Park
2016,6,11,12,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,QUEBEC ST,Sunset
2016,6,11,12,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,COTTON DRIVE,Grandview-Woodland
2016,6,11,12,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,LAUREL ST,Oakridge
2016,6,11,12,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,68##,LAUREL ST,Oakridge
2016,6,11,12,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 18TH AV,Riley Park
2016,6,11,12,32,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,KEEFER ST,Strathcona
2016,6,11,12,33,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,27##,CAROLINA ST,Mount Pleasant
2016,6,11,12,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,QUEBEC ST,Riley Park
2016,6,11,12,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 3RD AV,Grandview-Woodland
2016,6,11,12,44,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,42##,W 12TH AV,West Point Grey
2016,6,11,12,46,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,2##,PRINCESS AV,Strathcona
2016,6,11,12,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 63RD AV,Sunset
2016,6,11,12,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,VINE ST,Kitsilano
2016,6,11,12,57,CSG - Inspections,Property Use,PUI Noise Complaint Case,35##,W 19TH AV,Dunbar Southlands
2016,6,11,13,0,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,14##,PARK DRIVE,Marpole
2016,6,11,13,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,VINE ST,Kitsilano
2016,6,11,13,2,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,E 28TH AV and SLOCAN ST,Renfrew-Collingwood
2016,6,11,13,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,GARDEN DRIVE,Kensington-Cedar Cottage
2016,6,11,13,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),74##,WINDSOR ST,Sunset
2016,6,11,13,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,PRINCE EDWARD ST,Sunset
2016,6,11,13,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 10TH AV,Mount Pleasant
2016,6,11,13,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E CORDOVA ST,Strathcona
2016,6,11,13,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,CYPRESS ST,Kerrisdale
