Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,3,12,10,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,W 3RD AV,West Point Grey
2016,3,12,10,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,FIR ST,Fairview
2016,3,12,10,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2016,3,12,10,31,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,25##,E KENT AV SOUTH,Victoria-Fraserview
2016,3,12,10,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,E 30TH AV,Kensington-Cedar Cottage
2016,3,12,10,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,79##,COLUMBIA ST,Marpole
2016,3,12,10,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 49TH AV,Kerrisdale
2016,3,12,10,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,W KING EDWARD AV,South Cambie
2016,3,12,10,53,ENG - Streets,Streets Operations,Sidewalk - Repair,13##,MARINASIDE CRESCENT,Downtown
2016,3,12,11,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,W 37TH AV,Riley Park
2016,3,12,11,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,37##,W 36TH AV,Dunbar Southlands
2016,3,12,11,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,POINT GREY ROAD,Kitsilano
2016,3,12,11,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,FREMLIN ST,Oakridge
2016,3,12,11,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,67##,BUTLER ST,Killarney
2016,3,12,11,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,84##,FRENCH ST,Marpole
2016,3,12,11,20,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,PARKER ST,Hastings-Sunrise
2016,3,12,11,21,ENG - Streets,Streets Operations,Streets - General Issues,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,3,12,11,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,88##,MONTCALM ST,Marpole
2016,3,12,11,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,LYNBROOK DRIVE,Victoria-Fraserview
2016,3,12,11,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,63##,ARGYLE ST,Victoria-Fraserview
2016,3,12,11,39,ENG - Streets,Streets Operations,Streets - General Issues,25##,SEMLIN DRIVE,Kensington-Cedar Cottage
2016,3,12,11,48,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,W 47TH AV,Dunbar Southlands
2016,3,12,11,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,OAK ST,South Cambie
2016,3,12,12,10,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,32##,NEW BRIGHTON ROAD,Hastings-Sunrise
2016,3,12,12,19,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,21##,E 5TH AV,Grandview-Woodland
2016,3,12,12,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,WOLFE AV,Shaughnessy
2016,3,12,12,22,ENG - Streets,Streets Operations,Pothole - Repair,0, - 99 N NANAIMO ST,Hastings-Sunrise
2016,3,12,12,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,67##,OAK ST,Oakridge
2016,3,12,12,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,E 4TH AV,Hastings-Sunrise
2016,3,12,12,54,ENG - Streets,Streets Operations,Pothole - Repair,1500, - 1699 E 5TH AV,Grandview-Woodland
2016,3,12,12,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,GARDEN DRIVE,Kensington-Cedar Cottage
2016,3,12,12,57,ENG - Streets,Streets Operations,Pothole - Repair,56##,SHERBROOKE ST,Kensington-Cedar Cottage
2016,3,12,13,2,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,PIPELINE ROAD,
2016,3,12,13,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,W 61ST AV,Marpole
2016,3,12,13,3,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 56TH AV,Sunset
2016,3,12,13,11,ENG - Streets,Streets Operations,Pothole - Repair,8##,CAMBIE ST,Downtown
2016,3,12,13,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BURRARD ST and W 1ST AV,Fairview
2016,3,12,13,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 12TH AV,Mount Pleasant
2016,3,12,13,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4600, - 4699 DUNBAR ST,Dunbar Southlands
2016,3,12,13,23,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BURRARD ST and W 12TH AV,Fairview
2016,3,12,13,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,W 63RD AV,Marpole
2016,3,12,13,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 8TH AV,Kitsilano
2016,3,12,13,35,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,25##,W BROADWAY,
2016,3,12,13,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 18TH AV,Kensington-Cedar Cottage
2016,3,12,13,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,PERRY ST,Kensington-Cedar Cottage
2016,3,12,13,44,ENG - Solid Waste,Sanitation,Cart - Garbage,80##,COLUMBIA ST,Marpole
2016,3,12,13,44,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,25##,W BROADWAY,Kitsilano
2016,3,12,13,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,400, - 499 W 15TH AV,Mount Pleasant
2016,3,12,13,48,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,75##,FREMLIN ST,Marpole
2016,3,12,13,54,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 10TH AV,Fairview
2016,3,12,14,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,EXPO BOULEVARD and SMITHE ST,Downtown
2016,3,12,14,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,55##,FLEMING ST,Kensington-Cedar Cottage
2016,3,12,14,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,80##,FRENCH ST,Marpole
2016,3,12,14,19,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,44##,MAPLE ST,Arbutus Ridge
2016,3,12,14,22,ENG - Transportation,Neighbourhood Parking and Transportation,Parking Meter Requests,7##,HORNBY ST,Downtown
2016,3,12,14,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,JERVIS ST,West End
2016,3,12,14,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,DUNBAR ST and W 41ST AV,Dunbar Southlands
2016,3,12,14,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,500, - 599 W KING EDWARD AV,South Cambie
2016,3,12,14,49,CSG - Licenses,Animal Services,Dead Animal Pickup Case,29##,W 19TH AV,Arbutus Ridge
2016,3,12,14,50,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,CYPRESS ST and VALLEY DRIVE and W 33RD AV,Arbutus Ridge
2016,3,12,14,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,500, - 599 FELLOWES ST,Hastings-Sunrise
2016,3,12,14,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 15TH AV,Fairview
2016,3,12,14,58,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,6##,ALEXANDER ST,Strathcona
2016,3,12,15,13,ENG - Streets,Streets Operations,Street - Surface Water Flooding,26##,TRINITY ST,Hastings-Sunrise
2016,3,12,15,19,ENG - Streets,Streets Operations,Street - Surface Water Flooding,26##,TRINITY ST,Hastings-Sunrise
2016,3,12,15,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,TRINITY ST,Hastings-Sunrise
2016,3,12,15,26,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W 17TH AV,Arbutus Ridge
2016,3,12,16,4,ENG - Streets,Streets Operations,Street - Repair,Intersection,FIR ST and W 4TH AV,Fairview
2016,3,12,16,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 26TH AV,Shaughnessy
2016,3,12,16,6,ENG - Streets,Streets Operations,Pothole - Repair,6##,EVANS AV,Strathcona
2016,3,12,16,8,ENG - Streets,Streets Operations,Sidewalk - Repair,50##,WALES ST,Renfrew-Collingwood
2016,3,12,16,17,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,1##,W HASTINGS ST,Downtown
2016,3,12,16,28,ENG - Streets,Streets Operations,Pothole - Repair,36##,W 3RD AV,Kitsilano
2016,3,12,16,30,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BAYSWATER ST and W 3RD AV,Kitsilano
2016,3,12,16,31,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HOMER ST and SMITHE ST,Downtown
2016,3,12,16,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,69##,FLEMING ST,Victoria-Fraserview
2016,3,12,16,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,69##,FLEMING ST,Victoria-Fraserview
2016,3,12,16,40,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COLLINGWOOD ST and W 42ND AV,Dunbar Southlands
2016,3,12,16,41,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,20##,W 16TH AV,Kitsilano
2016,3,12,16,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,W 36TH AV,Arbutus Ridge
2016,3,12,16,46,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,33##,W 41ST AV,Dunbar Southlands
2016,3,12,16,49,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,4##,POWELL ST,
2016,3,12,17,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,E 20TH AV,Riley Park
2016,3,12,17,33,ENG - Streets,Streets Operations,Pothole - Repair,83##,ELLIOTT ST,Victoria-Fraserview
2016,3,12,17,42,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,56##,OBEN ST,Renfrew-Collingwood
2016,3,12,17,43,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,35##,KINGSWAY,Killarney
2016,3,12,17,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E 49TH AV,Sunset
2016,3,12,17,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,PUGET DRIVE,Dunbar Southlands
2016,3,12,18,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,SLOCAN ST and TURNER ST,Hastings-Sunrise
2016,3,12,18,34,ENG - Streets,Streets Operations,Streets - General Issues,12##,HAMILTON ST,Downtown
2016,3,12,18,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,E 49TH AV,Sunset
2016,3,12,18,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,MELVILLE ST,Downtown
2016,3,12,18,51,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,MELVILLE ST,Downtown
2016,3,12,18,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,MELVILLE ST,Downtown
2016,3,12,19,5,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,21##,W 45TH AV,Kerrisdale
2016,3,12,19,7,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,19##,E 8TH AV,Grandview-Woodland
2016,3,12,19,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,W HASTINGS ST,Downtown
2016,3,12,19,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,W HASTINGS ST,Downtown
2016,3,12,19,13,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,W PENDER ST,Downtown
2016,3,12,19,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,W PENDER ST,Downtown
2016,3,12,19,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,GRANVILLE ST,Downtown
2016,3,12,20,46,ENG - Solid Waste,Sanitation,Cart - Garbage,71##,CHAMPLAIN CRESCENT,Killarney
2016,3,12,21,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,44##,YEW ST,Arbutus Ridge
2016,3,12,21,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2100, - 2199 EDDINGTON DRIVE,Arbutus Ridge
2016,3,12,21,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,HEATHER ST,Fairview
2016,3,12,22,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,THURLOW ST,Downtown
2016,3,12,22,37,CSG - Licenses,Animal Services,Dead Animal Pickup Case,8##,BUTE ST,West End
2016,3,13,8,17,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,W BROADWAY,Mount Pleasant
2016,3,13,8,28,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,8##,SEYMOUR ST,Downtown
2016,3,13,8,38,ENG - Streets,Streets Operations,Pothole - Repair,2100, - 2199 ARBUTUS ST,Kitsilano
2016,3,13,9,27,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,OAK ST and W 42ND AV,Oakridge
2016,3,13,10,6,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,15##,E 57TH AV,Victoria-Fraserview
2016,3,13,10,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,E 6TH AV,Grandview-Woodland
2016,3,13,11,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,100, - 199 W 12TH AV,Mount Pleasant
2016,3,13,11,13,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DRAKE ST and HOMER ST,Downtown
2016,3,13,11,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,PARKER ST,Hastings-Sunrise
2016,3,13,11,25,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,MCCLEERY ST,Kerrisdale
2016,3,13,11,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,66##,DOMAN ST,Killarney
2016,3,13,12,6,Public Safety - Fire,Prevention,FPB_General Inquiry Case,34##,E HASTINGS ST,Hastings-Sunrise
2016,3,13,12,7,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,27##,EUCLID AV,Renfrew-Collingwood
2016,3,13,12,29,ENG - Streets,Streets Operations,Street - Repair,84##,WILTSHIRE ST,Marpole
2016,3,13,12,30,ENG - Streets,Streets Operations,Pothole - Repair,40##,W 27TH AV,Dunbar Southlands
2016,3,13,12,35,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,E 10TH AV,Kensington-Cedar Cottage
2016,3,13,12,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,43##,RUPERT ST,Renfrew-Collingwood
2016,3,13,13,3,ENG - Streets,Streets Operations,Street - Repair,Intersection,MAPLE ST and W 42ND AV,Kerrisdale
2016,3,13,13,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,ALBERNI ST and JERVIS ST,West End
2016,3,13,13,21,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,ALBERNI ST and JERVIS ST,West End
2016,3,13,13,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,NAPIER ST,Grandview-Woodland
2016,3,13,13,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,SEYMOUR ST,Downtown
2016,3,13,13,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4##,E 16TH AV,Riley Park
2016,3,13,13,52,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 63RD AV,Sunset
2016,3,13,13,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,KEEFER ST,Strathcona
2016,3,13,13,53,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,5##,COMMODORE ROAD,Fairview
2016,3,13,13,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,KEEFER ST,Strathcona
2016,3,13,13,54,CSG - Licenses,Animal Services,Dead Animal Pickup Case,19##,E PENDER ST,Grandview-Woodland
2016,3,13,14,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,KITCHENER ST,Hastings-Sunrise
2016,3,13,14,7,ENG - Streets,Streets Operations,Streets - General Issues,6##,GRANVILLE ST,Downtown
2016,3,13,14,10,CSG - Inspections,Property Use,PUI Noise Complaint Case,8##,SEMLIN DRIVE,Grandview-Woodland
2016,3,13,14,17,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ATHLONE ST and W 45TH AV,Oakridge
2016,3,13,14,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,31##,KINGS AV,Renfrew-Collingwood
2016,3,13,14,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,62##,ELGIN ST,Sunset
2016,3,13,14,29,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 46TH AV,Oakridge
2016,3,13,14,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,W 46TH AV,Oakridge
2016,3,13,14,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,E 51ST AV,Killarney
2016,3,13,14,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E 4TH AV,Grandview-Woodland
2016,3,13,15,0,CSG - Licenses,License Office,Licence Payment Request Case,11##,THURLOW ST,West End
2016,3,13,15,10,ENG - Streets,Streets Operations,Streets - General Issues,2600, - 2699 VICTORIA DRIVE,Kensington-Cedar Cottage
2016,3,13,15,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,LAGOON DRIVE,
2016,3,13,15,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,70##,NANAIMO ST,Victoria-Fraserview
2016,3,13,15,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,W 61ST AV,Marpole
2016,3,13,15,38,ENG - Streets,Streets Operations,Sidewalk - Repair,21##,E 37TH AV,Kensington-Cedar Cottage
2016,3,13,15,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,MOSS ST,Renfrew-Collingwood
2016,3,13,15,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,50##,WALDEN ST,Riley Park
2016,3,13,15,51,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,29##,E HASTINGS ST,Hastings-Sunrise
2016,3,13,16,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,FIR ST and W 6TH AV,Fairview
2016,3,13,16,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,ANGUS DRIVE,Shaughnessy
2016,3,13,16,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 8TH AV,Kitsilano
2016,3,13,16,18,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,7##,W 48TH AV,Oakridge
2016,3,13,16,18,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,MANITOBA ST and SW MARINE DRIVE,Marpole
2016,3,13,16,33,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1300, - 1399 BURRARD ST,Downtown
2016,3,13,16,35,ENG - Streets,Streets Operations,Street - Surface Water Flooding,16##,E GEORGIA ST,Grandview-Woodland
2016,3,13,16,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,14##,W 41ST AV,Shaughnessy
2016,3,13,16,41,ENG - Streets,Streets Operations,Pothole - Repair,5500, - 5599 PRINCE EDWARD ST,Riley Park
2016,3,13,16,51,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,E HASTINGS ST,Downtown
2016,3,13,16,55,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,69##,CULLODEN ST,Sunset
2016,3,13,16,56,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,12##,W 40TH AV,Shaughnessy
2016,3,13,16,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,W 17TH AV,Dunbar Southlands
2016,3,13,17,0,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,VICTORIA DRIVE,Grandview-Woodland
2016,3,13,17,8,CSG - Licenses,Animal Services,Holding Stray Case,80##,CHESTER ST,Sunset
2016,3,13,17,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,77##,THORNHILL DRIVE,Victoria-Fraserview
2016,3,13,17,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,E 16TH AV,Kensington-Cedar Cottage
2016,3,13,17,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,WALES ST,Victoria-Fraserview
2016,3,13,17,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,37##,W 35TH AV,Dunbar Southlands
2016,3,13,17,38,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CAMBIE ST and SW MARINE DRIVE,Marpole
2016,3,13,17,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,VENABLES ST,Grandview-Woodland
