Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,4,15,17,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W 17TH AV,Riley Park
2016,4,15,17,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,CARIBOO ST,Renfrew-Collingwood
2016,4,15,17,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,4,15,17,32,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,38##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,4,15,17,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,E 55TH AV,Victoria-Fraserview
2016,4,15,17,41,CSG - Licenses,Animal Services,Holding Stray Case,2##,UNION ST,Strathcona
2016,4,15,17,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,E 64TH AV,Victoria-Fraserview
2016,4,15,17,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E 6TH AV,Hastings-Sunrise
2016,4,15,17,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,E 6TH AV,Hastings-Sunrise
2016,4,15,17,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E 43RD AV,Victoria-Fraserview
2016,4,15,17,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,52##,RUPERT ST,Renfrew-Collingwood
2016,4,15,17,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,LANARK ST,Victoria-Fraserview
2016,4,15,17,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3##,WOODLAND DRIVE,
2016,4,15,17,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 41ST AV,Shaughnessy
2016,4,15,17,56,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,WOODLAND DRIVE,
2016,4,15,17,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,PS NO MATCH ST,
2016,4,15,17,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 10TH AV and YUKON ST,Mount Pleasant
2016,4,15,18,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,E HASTINGS ST,Strathcona
2016,4,15,18,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HOWE ST and SMITHE ST,Downtown
2016,4,15,18,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,E PENDER ST,Strathcona
2016,4,15,18,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,KEEFER ST,Strathcona
2016,4,15,18,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,KEEFER ST,Strathcona
2016,4,15,18,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,STAINSBURY AV,Kensington-Cedar Cottage
2016,4,15,18,19,CSG - Licenses,Animal Services,Dead Animal Pickup Case,4##,W 37TH AV,Riley Park
2016,4,15,18,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,STAINSBURY AV,Kensington-Cedar Cottage
2016,4,15,18,23,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,BEACH CRESCENT,Downtown
2016,4,15,18,27,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 22ND AV,South Cambie
2016,4,15,18,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,E 8TH AV,Hastings-Sunrise
2016,4,15,18,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,E 8TH AV,Hastings-Sunrise
2016,4,15,18,29,ENG - Solid Waste,Sanitation,Cart - Garbage,64##,FLEMING ST,Victoria-Fraserview
2016,4,15,18,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,HANDEL AV,Killarney
2016,4,15,18,30,CSG - Licenses,Animal Services,Lost Pets Case,17##,W 16TH AV,Fairview
2016,4,15,18,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),64##,FLEMING ST,Victoria-Fraserview
2016,4,15,18,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 26TH AV,Riley Park
2016,4,15,18,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,78##,ELLIOTT ST,Victoria-Fraserview
2016,4,15,18,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,22##,KINGSWAY,Kensington-Cedar Cottage
2016,4,15,18,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 10TH AV and YUKON ST,Mount Pleasant
2016,4,15,18,55,ENG - Solid Waste,Sanitation,Cart - Garbage,70##,CLARENDON ST,Victoria-Fraserview
2016,4,15,18,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,KINGSWAY,Kensington-Cedar Cottage
2016,4,15,19,3,ENG - Streets,Streets Operations,Pothole - Repair,3800, - 3899 LILLOOET ST,Renfrew-Collingwood
2016,4,15,19,10,CSG - Licenses,Animal Services,Holding Stray Case,27##,W 7TH AV,Kitsilano
2016,4,15,19,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E 18TH AV,Renfrew-Collingwood
2016,4,15,19,16,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,81##,FRENCH ST,Marpole
2016,4,15,19,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,66##,LANARK ST,Victoria-Fraserview
2016,4,15,19,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,MONMOUTH AV,Renfrew-Collingwood
2016,4,15,19,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 43RD AV,Victoria-Fraserview
2016,4,15,19,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,84##,ASH ST,Marpole
2016,4,15,19,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,BRAHMS AV,Killarney
2016,4,15,19,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2016,4,15,20,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,E 54TH AV,Killarney
2016,4,15,20,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 54TH AV,Killarney
2016,4,15,20,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,HURST PLACE,Killarney
2016,4,15,20,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,79##,CAMBIE ST,Marpole
2016,4,15,20,25,CSG - Licenses,Animal Services,Lost Pets Case,27##,W 8TH AV,Kitsilano
2016,4,15,20,26,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,14##,BURRARD ST,Downtown
2016,4,15,20,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3600, - 3699 VICTORIA DRIVE,Kensington-Cedar Cottage
2016,4,15,20,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,QUEBEC ST,Sunset
2016,4,15,20,50,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,100, - 199 CARRALL ST,Downtown
2016,4,15,20,54,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,27##,E HASTINGS ST,Hastings-Sunrise
2016,4,15,21,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ADANAC ST and WOODLAND DRIVE,Grandview-Woodland
2016,4,15,21,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ADANAC ST and MCLEAN DRIVE,Grandview-Woodland
2016,4,15,21,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 53RD AV and PRINCE EDWARD ST,Sunset
2016,4,15,21,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,400, - 499 CAMBIE ST,Downtown
2016,4,15,21,20,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,3##,ALEXANDER ST,Strathcona
2016,4,15,21,35,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,CHARLES ST and RENFREW ST,Hastings-Sunrise
2016,4,15,21,51,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,FRANCES ST,Strathcona
2016,4,16,7,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,VANNESS AV,Renfrew-Collingwood
2016,4,16,7,49,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,23##,W 10TH AV,Kitsilano
2016,4,16,7,51,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,12##,BEACH AV,West End
2016,4,16,7,58,CSG - Licenses,Animal Services,Lost Pets Case,16##,MANITOBA ST,Mount Pleasant
2016,4,16,8,7,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,36##,VANNESS AV,Renfrew-Collingwood
2016,4,16,8,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 43RD AV,Victoria-Fraserview
2016,4,16,8,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 43RD AV,Victoria-Fraserview
2016,4,16,8,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,SEMLIN DRIVE,Grandview-Woodland
2016,4,16,8,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,E 50TH AV,Sunset
2016,4,16,8,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,RENFREW ST,Renfrew-Collingwood
2016,4,16,8,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,SEMLIN DRIVE,Grandview-Woodland
2016,4,16,8,47,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,VICTORIA DRIVE,Grandview-Woodland
2016,4,16,8,51,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,VICTORIA DRIVE,Grandview-Woodland
2016,4,16,9,4,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 21ST AV,Dunbar Southlands
2016,4,16,9,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 21ST AV,Dunbar Southlands
2016,4,16,9,9,CSG - Licenses,Animal Services,Holding Stray Case,15##,W 4TH AV,Fairview
2016,4,16,9,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 21ST AV,Dunbar Southlands
2016,4,16,9,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,PIPELINE ROAD,
2016,4,16,9,18,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,15##,W 26TH AV,Shaughnessy
2016,4,16,9,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,24##,CAROLINA ST,Mount Pleasant
2016,4,16,9,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E 4TH AV,Grandview-Woodland
2016,4,16,9,45,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,1##,ONTARIO PLACE,Sunset
2016,4,16,10,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,TODD ST,Renfrew-Collingwood
2016,4,16,10,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),78##,JASPER CRESCENT,Victoria-Fraserview
2016,4,16,10,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2016,4,16,10,10,CSG - Licenses,Animal Services,Dead Animal Pickup Case,29##,W 41ST AV,Kerrisdale
2016,4,16,10,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 6TH AV,Hastings-Sunrise
2016,4,16,10,20,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,STANLEY PARK DRIVE,
2016,4,16,10,23,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,32##,PENTICTON ST,Renfrew-Collingwood
2016,4,16,10,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,ROBSON ST,West End
2016,4,16,10,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 51ST AV,Sunset
2016,4,16,10,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 3RD AV,Hastings-Sunrise
2016,4,16,10,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,67##,MARGUERITE ST,Kerrisdale
2016,4,16,10,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 49TH AV and MAIN ST,Sunset
2016,4,16,11,2,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,53##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,4,16,11,2,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E PENDER ST,Grandview-Woodland
2016,4,16,11,14,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2016,4,16,11,14,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E HASTINGS ST and HEATLEY AV,Strathcona
2016,4,16,11,28,ENG - Streets,Streets Operations,Pothole - Repair,36##,W 36TH AV,Dunbar Southlands
2016,4,16,11,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 6TH AV,Grandview-Woodland
2016,4,16,11,32,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,HORNBY ST and SMITHE ST,Downtown
2016,4,16,11,33,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,13##,BURRARD ST,Downtown
2016,4,16,11,33,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,19##,E 2ND AV,Grandview-Woodland
2016,4,16,11,35,CSG - Licenses,Animal Services,Lost Pets Case,19##,E 2ND AV,Grandview-Woodland
2016,4,16,11,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,CAMERON AV,Kitsilano
2016,4,16,11,41,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,HORNBY ST and SMITHE ST,Downtown
2016,4,16,11,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,22##,COMMERCIAL DRIVE,Grandview-Woodland
2016,4,16,11,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HIGHBURY ST and W 27TH AV,Dunbar Southlands
2016,4,16,11,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,E 8TH AV,Hastings-Sunrise
2016,4,16,12,5,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,GRANVILLE ST and W 63RD AV,Marpole
2016,4,16,12,5,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,23##,COMMERCIAL DRIVE,Grandview-Woodland
2016,4,16,12,14,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1000, - 1099 W CORDOVA ST,Downtown
2016,4,16,12,15,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,27##,E HASTINGS ST,Hastings-Sunrise
2016,4,16,12,18,ENG - Solid Waste,Sanitation,Cart - Garbage,51##,PRINCE EDWARD ST,Riley Park
2016,4,16,12,20,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,12##,W CORDOVA ST,Downtown
2016,4,16,12,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,2400, - 2499 ASH ST,Fairview
2016,4,16,12,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,21##,COMMERCIAL DRIVE,Grandview-Woodland
2016,4,16,12,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,300, - 399 W BROADWAY,Mount Pleasant
2016,4,16,12,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,BUTLER ST,Killarney
2016,4,16,12,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,BATTISON ST,Killarney
2016,4,16,12,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,61##,BATTISON ST,Killarney
2016,4,16,13,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 44TH AV,Oakridge
2016,4,16,13,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 44TH AV,Oakridge
2016,4,16,13,5,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,E PENDER ST,Hastings-Sunrise
2016,4,16,13,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 15TH AV,Kitsilano
2016,4,16,13,17,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,DRAKE ST,Downtown
2016,4,16,13,34,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,53##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,4,16,13,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,RICHARDS ST,Downtown
2016,4,16,13,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,TRAFALGAR ST,Kitsilano
2016,4,16,13,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,DUNSMUIR ST,Downtown
2016,4,16,13,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 43RD AV,Victoria-Fraserview
2016,4,16,14,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,KITCHENER ST,Hastings-Sunrise
2016,4,16,14,7,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,19##,COMMERCIAL DRIVE,Grandview-Woodland
2016,4,16,14,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,SCARBORO AV,Victoria-Fraserview
2016,4,16,14,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2016,4,16,14,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COMMERCIAL DRIVE and E GEORGIA ST,Grandview-Woodland
2016,4,16,14,17,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BEATTY ST and GEORGIA VIADUCT and W GEORGIA ST,Downtown
2016,4,16,14,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CORNWALL AV,Kitsilano
2016,4,16,14,29,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,LAKEWOOD DRIVE,Grandview-Woodland
2016,4,16,14,29,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,ARBUTUS ST,Kitsilano
2016,4,16,14,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 13TH AV,Mount Pleasant
2016,4,16,14,31,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 19TH AV and GARDEN DRIVE,Kensington-Cedar Cottage
2016,4,16,14,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,PARKER ST,Hastings-Sunrise
2016,4,16,14,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 54TH AV and INVERNESS ST,Sunset
2016,4,16,14,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HORNBY ST and SMITHE ST,Downtown
2016,4,16,14,58,CSG - Inspections,Property Use,PUI General Inquiry Case,11##,VICTORIA DRIVE,Grandview-Woodland
2016,4,16,14,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 20TH AV,Dunbar Southlands
2016,4,16,15,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,W 8TH AV,Fairview
2016,4,16,15,13,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,23##,FRANKLIN ST,Grandview-Woodland
2016,4,16,15,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ALDER CROSSING and W 6TH AV,Fairview
2016,4,16,15,32,ENG - Streets,Streets Operations,Pothole - Repair,48##,PINE CRESCENT,Shaughnessy
2016,4,16,15,37,ENG - Streets,Streets Operations,Streets - General Issues,9##,E 63RD AV,Sunset
2016,4,16,15,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MAIN ST and SE MARINE DRIVE,Sunset
2016,4,16,15,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,21##,KINGSWAY,Kensington-Cedar Cottage
2016,4,16,15,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,W HASTINGS ST,Downtown
2016,4,16,15,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,23##,SPRUCE ST,Fairview
2016,4,16,15,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 49TH AV and MAIN ST,Sunset
2016,4,16,15,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,21##,KINGSWAY,Kensington-Cedar Cottage
2016,4,16,16,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,200, - 299 E 53RD AV,Sunset
2016,4,16,16,10,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,19##,OGDEN AV,Kitsilano
2016,4,16,16,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 22ND AV,South Cambie
2016,4,16,16,37,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,18##,W 57TH AV,Kerrisdale
2016,4,16,16,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,68##,BEECHWOOD ST,Kerrisdale
2016,4,16,16,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 37TH AV,Kensington-Cedar Cottage
2016,4,16,17,10,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,19##,CYPRESS ST,Kitsilano
2016,4,16,17,15,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,22##,KINGSWAY,Kensington-Cedar Cottage
