Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,7,21,15,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,TRINITY ST,Grandview-Woodland
2015,7,21,15,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,E HASTINGS ST,Strathcona
2015,7,21,15,32,ENG - Transportation,Traffic and Data Management,Truck Violation,Intersection,CARDERO ST and HARO ST,West End
2015,7,21,15,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,47##,GLADSTONE ST,Kensington-Cedar Cottage
2015,7,21,15,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,KITCHENER ST,Hastings-Sunrise
2015,7,21,15,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,FIR ST and W 7TH AV,Fairview
2015,7,21,15,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,FIR ST and W 10TH AV,Fairview
2015,7,21,15,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W 18TH AV,Arbutus Ridge
2015,7,21,15,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,80##,SELKIRK ST,Marpole
2015,7,21,15,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,W 14TH AV,Fairview
2015,7,21,15,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,20##,W BROADWAY,Kitsilano
2015,7,21,15,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,W 18TH AV,Arbutus Ridge
2015,7,21,15,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,KITCHENER ST,Hastings-Sunrise
2015,7,21,15,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,W 10TH AV,Fairview
2015,7,21,15,46,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,POINT GREY ROAD,Kitsilano
2015,7,21,15,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 10TH AV,Kensington-Cedar Cottage
2015,7,21,15,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,SPARBROOK CRESCENT,Killarney
2015,7,21,15,48,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,W 38TH AV,Riley Park
2015,7,21,15,49,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 35TH AV,Kensington-Cedar Cottage
2015,7,21,15,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,53##,WINDSOR ST,Kensington-Cedar Cottage
2015,7,21,15,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,PRICE ST,Renfrew-Collingwood
2015,7,21,15,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,E 22ND AV,Renfrew-Collingwood
2015,7,21,15,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,TRIUMPH ST,Hastings-Sunrise
2015,7,21,15,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,SPRUCE ST and W 11TH AV,Fairview
2015,7,21,15,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,JACKSON AV,Strathcona
2015,7,21,15,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 8TH AV,Grandview-Woodland
2015,7,21,15,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,MAIN ST,Strathcona
2015,7,21,16,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2300, - 2399 TOLMIE ST,West Point Grey
2015,7,21,16,0,ENG - Streets,Streets Operations,Streets - General Issues,3##,SEMLIN DRIVE,Grandview-Woodland
2015,7,21,16,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,TANNER ST,Renfrew-Collingwood
2015,7,21,16,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,TANNER ST,Renfrew-Collingwood
2015,7,21,16,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2##,E GEORGIA ST,Strathcona
2015,7,21,16,5,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,DUNBAR ST,Dunbar Southlands
2015,7,21,16,6,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,HORNBY ST,Downtown
2015,7,21,16,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,HEATLEY AV,Strathcona
2015,7,21,16,10,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,30##,E HASTINGS ST,Hastings-Sunrise
2015,7,21,16,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,LE ROI ST,Hastings-Sunrise
2015,7,21,16,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,QUEBEC ST,Downtown
2015,7,21,16,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,400, - 499 GREAT NORTHERN WAY,Strathcona
2015,7,21,16,21,CSG - Licenses,Animal Control,Holding Stray Case,10##,LE ROI ST,Hastings-Sunrise
2015,7,21,16,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 26TH AV,Shaughnessy
2015,7,21,16,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CAMBIE ST and W 16TH AV,Mount Pleasant
2015,7,21,16,26,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,CYPRESS ST and MAPLE CRESCENT,Shaughnessy
2015,7,21,16,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,PRICE ST,Renfrew-Collingwood
2015,7,21,16,31,ENG - Transportation,Active Transportation,Bicycle Route Map Request,45##,W 12TH AV,West Point Grey
2015,7,21,16,32,ENG - Water & Sewer,Water Design,Water Conservation Violation,20##,E 13TH AV,Kensington-Cedar Cottage
2015,7,21,16,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,300, - 399 ABBOTT ST,Downtown
2015,7,21,16,34,ENG - Water & Sewer,Water Design,Water Conservation Violation,70##,OSLER ST,Oakridge
2015,7,21,16,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 39TH AV,Kensington-Cedar Cottage
2015,7,21,16,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,E 28TH AV,Renfrew-Collingwood
2015,7,21,16,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,W 41ST AV,Shaughnessy
2015,7,21,16,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 22ND AV,Kensington-Cedar Cottage
2015,7,21,16,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,32##,SLOCAN ST,Renfrew-Collingwood
2015,7,21,16,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 41ST AV,Arbutus Ridge
2015,7,21,16,47,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,DUNSMUIR ST and RICHARDS ST,Downtown
2015,7,21,16,49,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,30##,FIR ST,
2015,7,21,16,50,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,900, - 999 HOMER ST,Downtown
2015,7,21,16,51,ENG - Water & Sewer,Water Design,Water Conservation Violation,25##,BLENHEIM ST,Kitsilano
2015,7,21,16,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,7,21,16,56,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2900, - 2999 PINE ST,Fairview
2015,7,21,16,58,ENG - Water & Sewer,Water Design,Water Conservation Violation,58##,CHESTER ST,Sunset
2015,7,21,16,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,SEMLIN DRIVE,Grandview-Woodland
2015,7,21,16,59,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,W CORDOVA ST,Downtown
2015,7,21,17,2,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,17##,E BROADWAY,Kensington-Cedar Cottage
2015,7,21,17,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,21##,W 33RD AV,Arbutus Ridge
2015,7,21,17,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,20##,W 1ST AV,Kitsilano
2015,7,21,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,RENFREW ST,Hastings-Sunrise
2015,7,21,17,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 19TH AV,Dunbar Southlands
2015,7,21,17,15,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,35##,W 4TH AV,Kitsilano
2015,7,21,17,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,WARD ST,Renfrew-Collingwood
2015,7,21,17,17,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,25##,HOYLAKE AV,Victoria-Fraserview
2015,7,21,17,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 8TH AV,Hastings-Sunrise
2015,7,21,17,18,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,25##,HOYLAKE AV,Victoria-Fraserview
2015,7,21,17,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,NOOTKA ST,Renfrew-Collingwood
2015,7,21,17,19,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,BURRARD ST and W BROADWAY,Fairview
2015,7,21,17,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,WEYMOOR PLACE,Killarney
2015,7,21,17,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,48##,INVERNESS ST,Kensington-Cedar Cottage
2015,7,21,17,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,E 8TH AV,Hastings-Sunrise
2015,7,21,17,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,52##,BOUNDARY ROAD,Renfrew-Collingwood
2015,7,21,17,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,REID ST,Renfrew-Collingwood
2015,7,21,17,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2015,7,21,17,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 40TH AV,Kensington-Cedar Cottage
2015,7,21,17,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 28TH AV,Renfrew-Collingwood
2015,7,21,17,33,ENG - Solid Waste,Sanitation,Cart - Garbage,##,PENTICTON ST,Hastings-Sunrise
2015,7,21,17,43,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,CROWLEY DRIVE,Renfrew-Collingwood
2015,7,21,17,44,ENG - Water & Sewer,Water Design,Water Conservation Violation,34##,W 15TH AV,Kitsilano
2015,7,21,17,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,CROWLEY DRIVE,Renfrew-Collingwood
2015,7,21,17,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,SLOCAN ST,Renfrew-Collingwood
2015,7,21,17,54,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,28##,EUCLID AV,Renfrew-Collingwood
2015,7,21,17,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 50TH AV,Sunset
2015,7,21,17,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6000, - 6099 ST. GEORGE ST,Sunset
2015,7,21,18,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6600, - 6699 ST. GEORGE ST,Sunset
2015,7,21,18,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,E 11TH AV,Kensington-Cedar Cottage
2015,7,21,18,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 11TH AV,Kensington-Cedar Cottage
2015,7,21,18,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,35##,W 30TH AV,Dunbar Southlands
2015,7,21,18,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,ST. CATHERINES ST,Mount Pleasant
2015,7,21,18,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,58##,WILTSHIRE ST,Kerrisdale
2015,7,21,18,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,SPARBROOK CRESCENT,Killarney
2015,7,21,18,20,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,E 48TH AV,Victoria-Fraserview
2015,7,21,18,22,ENG - Water & Sewer,Water Design,Water Conservation Violation,17##,E 14TH AV,Kensington-Cedar Cottage
2015,7,21,18,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,SPARBROOK CRESCENT,Killarney
2015,7,21,18,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 45TH AV,Victoria-Fraserview
2015,7,21,18,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,33##,BRIDGEWAY,Hastings-Sunrise
2015,7,21,18,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,26##,E 19TH AV,Renfrew-Collingwood
2015,7,21,18,26,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,E 45TH AV,Victoria-Fraserview
2015,7,21,18,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,26##,E 19TH AV,Renfrew-Collingwood
2015,7,21,18,31,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,W 14TH AV,Kitsilano
2015,7,21,18,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,TURNER ST,Hastings-Sunrise
2015,7,21,18,35,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,E 12TH AV and QUEBEC ST,Mount Pleasant
2015,7,21,18,40,ENG - Water & Sewer,Water Design,Water Conservation Violation,5##,W 62ND AV,Marpole
2015,7,21,18,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,SPARBROOK CRESCENT,Killarney
2015,7,21,18,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,E PENDER ST,Grandview-Woodland
2015,7,21,18,45,ENG - Water & Sewer,Water Design,Water Conservation Violation,66##,NEAL ST,Oakridge
2015,7,21,18,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,E 36TH AV,Kensington-Cedar Cottage
2015,7,21,18,46,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,E HASTINGS ST,Grandview-Woodland
2015,7,21,18,46,ENG - Water & Sewer,Water Design,Water Conservation Violation,61##,ROSS ST,Sunset
2015,7,21,18,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,E 36TH AV,Kensington-Cedar Cottage
2015,7,21,18,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,49##,SPENCER ST,Renfrew-Collingwood
2015,7,21,18,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BOUNDARY ROAD and GRANDVIEW HIGHWAY,
2015,7,21,18,51,ENG - Water & Sewer,Water Design,Water Conservation Violation,28##,SPRUCE ST,Fairview
2015,7,21,18,52,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,12##,KINGSWAY,Kensington-Cedar Cottage
2015,7,21,18,56,ENG - Water & Sewer,Water Design,Water Conservation Violation,17##,W 14TH AV,Fairview
2015,7,21,18,58,ENG - Water & Sewer,Water Design,Water Conservation Violation,20##,W 14TH AV,Kitsilano
2015,7,21,18,59,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 43RD AV,Killarney
2015,7,21,19,4,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,W 14TH AV,Kitsilano
2015,7,21,19,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,20##,W 46TH AV,Kerrisdale
2015,7,21,19,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,20##,W 37TH AV,Shaughnessy
2015,7,21,19,11,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2015,7,21,19,11,ENG - Water & Sewer,Water Design,Water Conservation Violation,35##,W 21ST AV,Dunbar Southlands
2015,7,21,19,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,HARO ST,West End
2015,7,21,19,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,SPARBROOK CRESCENT,Killarney
2015,7,21,19,19,CSG - Inspections,Property Use,PUI Noise Complaint Case,50##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,7,21,19,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,FRANCES ST,Strathcona
2015,7,21,19,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,VANNESS AV,Renfrew-Collingwood
2015,7,21,19,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,21,19,28,CSG - Licenses,Animal Control,Dead Animal Pickup Case,18##,W 7TH AV,Kitsilano
2015,7,21,19,32,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,W 35TH AV,Arbutus Ridge
2015,7,21,19,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,23##,W 35TH AV,Arbutus Ridge
2015,7,21,19,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,10##,E 10TH AV,Mount Pleasant
2015,7,21,19,40,ENG - Water & Sewer,Water Design,Water Conservation Violation,16##,GRAVELEY ST,Grandview-Woodland
2015,7,21,19,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E 53RD AV and KNIGHT ST,Victoria-Fraserview
2015,7,21,19,44,ENG - Water & Sewer,Water Design,Water Conservation Violation,33##,W 15TH AV,Kitsilano
2015,7,21,19,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,E 29TH AV,Renfrew-Collingwood
2015,7,21,19,48,ENG - Water & Sewer,Water Design,Water Conservation Violation,41##,PENTICTON ST,Renfrew-Collingwood
2015,7,21,20,3,ENG - Water & Sewer,Water Design,Water Conservation Violation,3##,E 60TH AV,Sunset
2015,7,21,20,7,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,CAMBIE ST,Mount Pleasant
2015,7,21,20,10,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,23##,CORNWALL AV,Kitsilano
2015,7,21,20,15,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,COLUMBIA ST and W 4TH AV,Mount Pleasant
2015,7,21,20,29,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,FALAISE AV,Renfrew-Collingwood
2015,7,21,20,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E PENDER ST,Grandview-Woodland
2015,7,21,20,43,ENG - Water & Sewer,Water Design,Water Conservation Violation,58##,MONTGOMERY ST,Oakridge
2015,7,21,20,43,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,W 18TH AV,Riley Park
2015,7,21,20,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,E 42ND AV,Killarney
2015,7,21,20,49,ENG - Water & Sewer,Water Design,Water Conservation Violation,78##,VIVIAN DRIVE,Killarney
2015,7,21,20,51,ENG - Streets,Streets Operations,Street - Repair,21##,SKEENA ST,Hastings-Sunrise
2015,7,21,20,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,26##,E 4TH AV,Hastings-Sunrise
2015,7,21,20,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,W 61ST AV,Marpole
2015,7,21,21,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,58##,LINCOLN ST,Killarney
2015,7,21,21,4,ENG - Water & Sewer,Water Design,Water Conservation Violation,35##,W 23RD AV,Dunbar Southlands
2015,7,21,21,5,ENG - Water & Sewer,Water Design,Water Conservation Violation,35##,W 23RD AV,Dunbar Southlands
2015,7,21,21,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,13##,W 71ST AV,Marpole
2015,7,21,21,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,E 63RD AV,Sunset
2015,7,21,21,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,57##,WALLACE ST,Dunbar Southlands
2015,7,21,21,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,W 8TH AV,Kitsilano
2015,7,21,21,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,16##,GRAVELEY ST,Grandview-Woodland
2015,7,21,21,32,ENG - Water & Sewer,Water Design,Water Conservation Violation,45##,DUMFRIES ST,Kensington-Cedar Cottage
2015,7,21,21,35,ENG - Water & Sewer,Water Design,Water Conservation Violation,19##,FERNDALE ST,Grandview-Woodland
2015,7,21,21,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,KITCHENER ST,Hastings-Sunrise
2015,7,21,21,44,ENG - Water & Sewer,Water Design,Water Conservation Violation,9##,E 52ND AV,Sunset
2015,7,21,21,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,PARKER ST,Grandview-Woodland
