Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,12,17,9,12,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,ROSS ST,Kensington-Cedar Cottage
2015,12,17,9,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 2ND AV,Fairview
2015,12,17,9,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,500, - 699 E 56TH AV,Sunset
2015,12,17,9,26,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 59TH AV,Sunset
2015,12,17,9,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,E HASTINGS ST,Strathcona
2015,12,17,9,27,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,10##,W 59TH AV,Marpole
2015,12,17,9,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 60TH AV,Marpole
2015,12,17,9,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 37TH AV,South Cambie
2015,12,17,9,30,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,3##,ALEXANDER ST,Strathcona
2015,12,17,9,30,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 14TH AV,Mount Pleasant
2015,12,17,9,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 20TH AV,Riley Park
2015,12,17,9,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 14TH AV,Mount Pleasant
2015,12,17,9,33,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,10##,VENABLES ST,Strathcona
2015,12,17,9,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,CLARK DRIVE,Grandview-Woodland
2015,12,17,9,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,E GEORGIA ST,Strathcona
2015,12,17,9,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,E GEORGIA ST,Strathcona
2015,12,17,9,40,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,56##,OBEN ST,Renfrew-Collingwood
2015,12,17,9,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,W 15TH AV,Fairview
2015,12,17,9,43,CSG - Licenses,Animal Services,Lost Pets Case,41##,JERICHO DRIVE,
2015,12,17,9,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,E PENDER ST,Strathcona
2015,12,17,9,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,QUESNEL DRIVE,Dunbar Southlands
2015,12,17,9,46,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,BLENHEIM ST and MAYFAIR AV,Dunbar Southlands
2015,12,17,9,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,RENFREW ST,Hastings-Sunrise
2015,12,17,9,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 42ND AV,Dunbar Southlands
2015,12,17,9,49,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,RENFREW ST and TURNER ST,Hastings-Sunrise
2015,12,17,9,50,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,43##,W 10TH AV,West Point Grey
2015,12,17,9,51,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,JACKSON AV,Strathcona
2015,12,17,9,53,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,4##,INTERURBAN WAY,Marpole
2015,12,17,9,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,86##,SELKIRK ST,Marpole
2015,12,17,9,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,E 6TH AV,Hastings-Sunrise
2015,12,17,10,0,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,##,W CORDOVA ST,Downtown
2015,12,17,10,5,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,18##,ADANAC ST,Grandview-Woodland
2015,12,17,10,5,CSG - Inspections,Property Use,PUI General Inquiry Case,21##,WILLIAM ST,Grandview-Woodland
2015,12,17,10,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,3##,W 23RD AV,Riley Park
2015,12,17,10,8,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,CULLODEN ST,Kensington-Cedar Cottage
2015,12,17,10,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,79##,COLUMBIA ST,Marpole
2015,12,17,10,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,CULLODEN ST,Kensington-Cedar Cottage
2015,12,17,10,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,W KING EDWARD AV,Riley Park
2015,12,17,10,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,28##,W 10TH AV,Kitsilano
2015,12,17,10,11,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,17##,WATERLOO ST,Kitsilano
2015,12,17,10,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,58##,ST. MARGARETS ST,Victoria-Fraserview
2015,12,17,10,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,WELWYN ST,Kensington-Cedar Cottage
2015,12,17,10,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1700, - 1799 E 28TH AV,Kensington-Cedar Cottage
2015,12,17,10,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,E 22ND AV,Kensington-Cedar Cottage
2015,12,17,10,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,W 27TH AV,Shaughnessy
2015,12,17,10,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,KELOWNA ST,Hastings-Sunrise
2015,12,17,10,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,BRANT ST,Kensington-Cedar Cottage
2015,12,17,10,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,1500, - 1599 E 22ND AV,Kensington-Cedar Cottage
2015,12,17,10,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,MAIN ST,Mount Pleasant
2015,12,17,10,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 13TH AV,Mount Pleasant
2015,12,17,10,32,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,RUPERT ST,Renfrew-Collingwood
2015,12,17,10,32,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 12TH AV,Mount Pleasant
2015,12,17,10,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,##,E 17TH AV,Riley Park
2015,12,17,10,34,ENG - Streets,Streets Operations,Pothole - Repair,20##,W GEORGIA ST,
2015,12,17,10,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,E 12TH AV,Mount Pleasant
2015,12,17,10,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,ROSEMONT DRIVE,Killarney
2015,12,17,10,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2015,12,17,10,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,18##,WILLIAM ST,Grandview-Woodland
2015,12,17,10,39,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,30##,E KENT AV NORTH,Killarney
2015,12,17,10,42,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 17TH AV and QUEBEC ST,Riley Park
2015,12,17,10,43,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,56##,WILLOW ST,South Cambie
2015,12,17,10,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 17TH AV,Riley Park
2015,12,17,10,45,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,BARCLAY ST,West End
2015,12,17,10,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,YUKON ST,Mount Pleasant
2015,12,17,10,56,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,1200, - 1299 W 8TH AV,Fairview
2015,12,17,10,58,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,12##,HARO ST,West End
2015,12,17,10,59,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,YUKON ST,Mount Pleasant
2015,12,17,10,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,W 20TH AV,Riley Park
2015,12,17,10,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,E 3RD AV,Hastings-Sunrise
2015,12,17,11,0,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,TURNER ST,Hastings-Sunrise
2015,12,17,11,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,TURNER ST,Hastings-Sunrise
2015,12,17,11,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 18TH AV,Arbutus Ridge
2015,12,17,11,4,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,34##,W 36TH AV,Dunbar Southlands
2015,12,17,11,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,W 11TH AV,West Point Grey
2015,12,17,11,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,BATTISON ST,Killarney
2015,12,17,11,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,12,17,11,8,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2015,12,17,11,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 26TH AV,Dunbar Southlands
2015,12,17,11,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,BEATRICE ST,Kensington-Cedar Cottage
2015,12,17,11,10,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,W 14TH AV,Fairview
2015,12,17,11,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,W 17TH AV,South Cambie
2015,12,17,11,12,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,8##,BROUGHTON ST,West End
2015,12,17,11,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,67##,ADERA ST,Kerrisdale
2015,12,17,11,13,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,12,17,11,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,W 48TH AV,Oakridge
2015,12,17,11,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 62ND AV,Sunset
2015,12,17,11,19,CSG - Licenses,Animal Services,Dead Animal Pickup Case,2300, - 2499 WAVERLEY AV,Victoria-Fraserview
2015,12,17,11,19,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,21##,BURQUITLAM DRIVE,Victoria-Fraserview
2015,12,17,11,19,CSG - Licenses,Animal Services,Dead Animal Pickup Case,23##,E 46TH AV,Victoria-Fraserview
2015,12,17,11,22,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,21##,BURQUITLAM DRIVE,Victoria-Fraserview
2015,12,17,11,22,CSG - Licenses,License Office,Licence Payment Request Case,65##,FRASER ST,Sunset
2015,12,17,11,22,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,Intersection,BLANCA ST and W 10TH AV,West Point Grey
2015,12,17,11,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,BALSAM ST,Arbutus Ridge
2015,12,17,11,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,SELKIRK ST,Oakridge
2015,12,17,11,26,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,BLANCA ST and W 10TH AV,West Point Grey
2015,12,17,11,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,3500, - 3699 CORNETT ROAD,Renfrew-Collingwood
2015,12,17,11,28,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,BLANCA ST and W 10TH AV,West Point Grey
2015,12,17,11,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 51ST AV,Sunset
2015,12,17,11,30,CSG - Licenses,License Office,Licence Payment Request Case,7##,E 39TH AV,Kensington-Cedar Cottage
2015,12,17,11,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,WILLIAM ST,Grandview-Woodland
2015,12,17,11,35,CSG - Licenses,License Office,Gone Out of Business Case,49##,RUPERT ST,Renfrew-Collingwood
2015,12,17,11,36,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,W 30TH AV,Dunbar Southlands
2015,12,17,11,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,W 30TH AV,Dunbar Southlands
2015,12,17,11,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,BURNABY ST,West End
2015,12,17,11,39,CSG - Inspections,Building,Building Inspection Cancellation Case,84##,ANGUS DRIVE,Marpole
2015,12,17,11,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,KNIGHT ST,Kensington-Cedar Cottage
2015,12,17,11,40,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W 10TH AV,Kitsilano
2015,12,17,11,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,KNIGHT ST,Kensington-Cedar Cottage
2015,12,17,11,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,W 10TH AV,Kitsilano
2015,12,17,11,45,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,33##,E 44TH AV,Killarney
2015,12,17,11,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 10TH AV,Mount Pleasant
2015,12,17,11,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,CHARLES ST,Grandview-Woodland
2015,12,17,12,3,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,W 2ND AV,West Point Grey
2015,12,17,12,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 2ND AV,West Point Grey
2015,12,17,12,7,CSG - Licenses,License Office,Licence Payment Request Case,10##,E 55TH AV,Sunset
2015,12,17,12,12,CSG - Licenses,Animal Services,Lost Pets Case,9##,E 23RD AV,Kensington-Cedar Cottage
2015,12,17,12,16,CSG - Licenses,License Office,Licence Payment Request Case,26##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2015,12,17,12,17,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,300, - 399 W 64TH AV,Marpole
2015,12,17,12,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,65##,PRINCE ALBERT ST,Sunset
2015,12,17,12,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2600, - 2699 GRANT ST,Hastings-Sunrise
2015,12,17,12,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,28##,SOPHIA ST,Mount Pleasant
2015,12,17,12,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 7TH AV,Fairview
2015,12,17,12,24,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,66##,ANGUS DRIVE,Kerrisdale
2015,12,17,12,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,20##,W 44TH AV,Kerrisdale
2015,12,17,12,29,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,W 9TH AV,West Point Grey
2015,12,17,12,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,W 9TH AV,West Point Grey
2015,12,17,12,32,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,6##,ALEXANDER ST,Strathcona
2015,12,17,12,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,BROCK ST,Kensington-Cedar Cottage
2015,12,17,12,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 5TH AV,Kitsilano
2015,12,17,12,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,ALEXANDER ST,Strathcona
2015,12,17,12,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 33RD AV,Shaughnessy
2015,12,17,12,45,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,17##,CHARLES ST,Grandview-Woodland
2015,12,17,12,46,CSG - Inspections,Building,Building Inspection Cancellation Case,33##,CEDAR CRESCENT,Shaughnessy
2015,12,17,12,48,CSG - Licenses,License Office,Licence Payment Request Case,31##,E 54TH AV,Killarney
2015,12,17,12,49,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,34##,GLEN DRIVE,Kensington-Cedar Cottage
2015,12,17,13,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 51ST AV,Sunset
2015,12,17,13,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 7TH AV,Fairview
2015,12,17,13,8,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 51ST AV,Victoria-Fraserview
2015,12,17,13,9,ENG - Streets,Streets Operations,Pothole - Repair,3##,WATER ST,Downtown
2015,12,17,13,9,CSG - Licenses,License Office,Licence Payment Request Case,25##,E HASTINGS ST,Hastings-Sunrise
2015,12,17,13,10,ENG - Water & Sewer,Water Operations,Water General Inquiry,40##,W 20TH AV,Dunbar Southlands
2015,12,17,13,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 37TH AV,Riley Park
2015,12,17,13,17,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,35##,W 41ST AV,Dunbar Southlands
2015,12,17,13,20,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 39TH AV,Dunbar Southlands
2015,12,17,13,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,CYPRESS ST,Kitsilano
2015,12,17,13,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 39TH AV,Dunbar Southlands
2015,12,17,13,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,CYPRESS ST,Kitsilano
2015,12,17,13,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,ODLUM DRIVE,Grandview-Woodland
2015,12,17,13,25,ENG - Streets,Streets Operations,Sidewalk - Repair,700, - 799 GORE AV,Strathcona
2015,12,17,13,26,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,28##,W 10TH AV,Kitsilano
2015,12,17,13,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,51##,MAPLE ST,Shaughnessy
2015,12,17,13,27,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,KERR ST,Killarney
2015,12,17,13,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,ODLUM DRIVE,Grandview-Woodland
2015,12,17,13,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 8TH AV,Kitsilano
2015,12,17,13,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 8TH AV,Kitsilano
2015,12,17,13,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E KING EDWARD AV,Riley Park
2015,12,17,13,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,FREMLIN ST,Oakridge
2015,12,17,13,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,W 45TH AV,Kerrisdale
2015,12,17,13,38,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,W 22ND AV,Arbutus Ridge
2015,12,17,13,42,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,KITCHENER ST,Hastings-Sunrise
2015,12,17,13,42,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,28##,W 33RD AV,Arbutus Ridge
2015,12,17,13,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 22ND AV,Arbutus Ridge
2015,12,17,13,44,ENG - Streets,Streets Operations,Sidewalk - Repair,1##,E 41ST AV,Sunset
2015,12,17,13,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,65##,GLADSTONE ST,Victoria-Fraserview
2015,12,17,13,47,CSG - Inspections,Building,Building Inspection Cancellation Case,28##,W 18TH AV,Arbutus Ridge
2015,12,17,13,53,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,YORK AV,Kitsilano
2015,12,17,13,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,2100, - 2199 COLUMBIA ST,Mount Pleasant
2015,12,17,13,56,CSG - Inspections,Building,Building Inspection Cancellation Case,7##,E 57TH AV,Sunset
2015,12,17,13,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 58TH AV,Marpole
2015,12,17,13,59,ENG - Streets,Streets Operations,Street - Surface Water Flooding,53##,FRASER ST,Kensington-Cedar Cottage
2015,12,17,13,59,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,61##,BROOKS ST,Killarney
2015,12,17,14,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,E 41ST AV,Victoria-Fraserview
2015,12,17,14,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,COLLINGWOOD ST,Dunbar Southlands
2015,12,17,14,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,W 49TH AV,Kerrisdale
2015,12,17,14,14,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2015,12,17,14,17,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,KAMLOOPS ST and NAPIER ST,Hastings-Sunrise
2015,12,17,14,22,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 46TH AV,Sunset
2015,12,17,14,24,ENG - Streets,Streets Operations,Street - Surface Water Flooding,35##,CROWLEY DRIVE,Renfrew-Collingwood
2015,12,17,14,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,E 38TH AV,Kensington-Cedar Cottage
