Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,9,15,8,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,MATTHEWS AV,Shaughnessy
2015,9,15,8,54,ENG - Streets,Streets Operations,Street - Surface Water Flooding,46##,ANGUS DRIVE,Shaughnessy
2015,9,15,8,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 33RD AV,Shaughnessy
2015,9,15,8,55,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,70##,KNIGHT ST,Victoria-Fraserview
2015,9,15,8,59,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,48##,NW MARINE DRIVE,
2015,9,15,9,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),70##,KNIGHT ST,Victoria-Fraserview
2015,9,15,9,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 36TH AV,Shaughnessy
2015,9,15,9,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 45TH AV,Sunset
2015,9,15,9,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,9,15,9,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,YORK AV,Kitsilano
2015,9,15,9,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,TRINITY ST,Hastings-Sunrise
2015,9,15,9,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 14TH AV,Kitsilano
2015,9,15,9,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 14TH AV,Kitsilano
2015,9,15,9,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,HUDSON ST,Oakridge
2015,9,15,9,7,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,SPRINGTREE DRIVE,Arbutus Ridge
2015,9,15,9,7,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,KINGSWAY,Kensington-Cedar Cottage
2015,9,15,9,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,YEW ST,Kitsilano
2015,9,15,9,9,CSG - Licenses,Animal Control,Holding Stray Case,17##,BEACH AV,
2015,9,15,9,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,TRINITY ST,Hastings-Sunrise
2015,9,15,9,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 13TH AV,Fairview
2015,9,15,9,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 30TH AV,Riley Park
2015,9,15,9,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 14TH AV,Fairview
2015,9,15,9,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 33RD AV,Shaughnessy
2015,9,15,9,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 11TH AV,Kitsilano
2015,9,15,9,14,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,W 33RD AV,Shaughnessy
2015,9,15,9,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,TRINITY ST,Hastings-Sunrise
2015,9,15,9,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,SPRINGTREE DRIVE,Arbutus Ridge
2015,9,15,9,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,68##,LANCASTER ST,Killarney
2015,9,15,9,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 33RD AV,Shaughnessy
2015,9,15,9,14,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,TRINITY ST,Hastings-Sunrise
2015,9,15,9,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,KITCHENER ST,Hastings-Sunrise
2015,9,15,9,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 8TH AV,Mount Pleasant
2015,9,15,9,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,1900, - 1999 ROBSON ST,West End
2015,9,15,9,17,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 45TH AV and PRINCE ALBERT ST,Sunset
2015,9,15,9,19,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,36##,W 7TH AV,Kitsilano
2015,9,15,9,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,W 22ND AV,Dunbar Southlands
2015,9,15,9,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,EUCLID AV,Renfrew-Collingwood
2015,9,15,9,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 44TH AV,Sunset
2015,9,15,9,24,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 13TH AV,Mount Pleasant
2015,9,15,9,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 50TH AV,Sunset
2015,9,15,9,25,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,BROCK ST,Renfrew-Collingwood
2015,9,15,9,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,W 23RD AV,Riley Park
2015,9,15,9,28,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,32##,W 7TH AV,Kitsilano
2015,9,15,9,28,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,QUEBEC ST,Riley Park
2015,9,15,9,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,RENFREW ST,Hastings-Sunrise
2015,9,15,9,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,BROCK ST,Renfrew-Collingwood
2015,9,15,9,31,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,WALLACE PLACE,Dunbar Southlands
2015,9,15,9,32,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,10##,LAGOON DRIVE,
2015,9,15,9,33,ENG - Solid Waste,Sanitation,Recycling Box Request,38##,W BROADWAY,West Point Grey
2015,9,15,9,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 18TH AV,Renfrew-Collingwood
2015,9,15,9,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,BROCK ST,Renfrew-Collingwood
2015,9,15,9,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W BROADWAY,West Point Grey
2015,9,15,9,34,ENG - Solid Waste,Sanitation,Recycling Box Request,24##,BROCK ST,Renfrew-Collingwood
2015,9,15,9,36,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 55TH AV and KERR ST,Killarney
2015,9,15,9,38,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,##,E 38TH AV,Riley Park
2015,9,15,9,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E 33RD AV,Kensington-Cedar Cottage
2015,9,15,9,40,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,36##,E 28TH AV,Renfrew-Collingwood
2015,9,15,9,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,MAPLE ST,Kitsilano
2015,9,15,9,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,W 63RD AV,Marpole
2015,9,15,9,41,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,37##,W 8TH AV,West Point Grey
2015,9,15,9,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E 33RD AV,Kensington-Cedar Cottage
2015,9,15,9,45,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,86##,FREMLIN ST,Marpole
2015,9,15,9,46,ENG - Streets,Streets Operations,Sidewalk - Repair,5##,E 16TH AV,Mount Pleasant
2015,9,15,9,46,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,13##,CYPRESS ST,Kitsilano
2015,9,15,9,47,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 51ST AV,Sunset
2015,9,15,9,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,QUEENS AV,Renfrew-Collingwood
2015,9,15,9,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,30##,W 15TH AV,Kitsilano
2015,9,15,9,50,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,##,E 38TH AV,Riley Park
2015,9,15,9,50,ENG - Streets,Streets Operations,Streets - General Issues,12##,ROBSON ST,West End
2015,9,15,9,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,W 14TH AV,Fairview
2015,9,15,9,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,RENFREW ST,
2015,9,15,9,59,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,15##,E 13TH AV,Kensington-Cedar Cottage
2015,9,15,9,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,FRANKLIN ST,Hastings-Sunrise
2015,9,15,10,1,ENG - Streets,Streets Operations,Sidewalk - Repair,5##,BEATTY ST,Downtown
2015,9,15,10,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,KITCHENER ST,Hastings-Sunrise
2015,9,15,10,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,E 55TH AV,Sunset
2015,9,15,10,3,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3##,E 14TH AV,Mount Pleasant
2015,9,15,10,4,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,8##,W GEORGIA ST,Downtown
2015,9,15,10,5,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,E 45TH AV,Victoria-Fraserview
2015,9,15,10,6,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,6##,STAMP'S LANDING,Fairview
2015,9,15,10,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,OSLER ST,Shaughnessy
2015,9,15,10,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,GRANVILLE ST,Shaughnessy
2015,9,15,10,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,TRAFALGAR ST,Kitsilano
2015,9,15,10,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,KEEFER ST,Downtown
2015,9,15,10,15,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,17##,BARCLAY ST,West End
2015,9,15,10,17,ENG - Streets,Streets Operations,Sidewalk - Repair,58##,LANARK ST,Victoria-Fraserview
2015,9,15,10,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,CYPRESS ST,Shaughnessy
2015,9,15,10,18,CSG - Licenses,Animal Control,Dead Animal Pickup Case,34##,W 35TH AV,Dunbar Southlands
2015,9,15,10,19,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,MACDONALD ST and W 4TH AV,Kitsilano
2015,9,15,10,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,TRAFALGAR ST,Kitsilano
2015,9,15,10,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,16##,W GEORGIA ST,West End
2015,9,15,10,20,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,1##,E 38TH AV,Riley Park
2015,9,15,10,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,MACDONALD ST,Kitsilano
2015,9,15,10,24,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,43##,CYPRESS ST,Shaughnessy
2015,9,15,10,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,37##,YUKON ST,Riley Park
2015,9,15,10,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 46TH AV,Victoria-Fraserview
2015,9,15,10,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 2ND AV,Grandview-Woodland
2015,9,15,10,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,MACDONALD ST,Kitsilano
2015,9,15,10,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,W 47TH AV,Oakridge
2015,9,15,10,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W CORDOVA ST,Downtown
2015,9,15,10,34,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,27##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2015,9,15,10,34,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,W 6TH AV,Kitsilano
2015,9,15,10,35,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2015,9,15,10,36,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 16TH AV,Arbutus Ridge
2015,9,15,10,37,ENG - Streets,Streets Operations,Street - Repair,Intersection,LARCH ST and W 36TH AV,Arbutus Ridge
2015,9,15,10,37,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E PENDER ST,Strathcona
2015,9,15,10,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 56TH AV,Sunset
2015,9,15,10,39,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,MARGUERITE ST,Shaughnessy
2015,9,15,10,40,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,9##,W 59TH AV,
2015,9,15,10,40,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,GRAVELEY ST,Grandview-Woodland
2015,9,15,10,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 8TH AV,Fairview
2015,9,15,10,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,BLENHEIM ST,Dunbar Southlands
2015,9,15,10,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,VENABLES ST,Grandview-Woodland
2015,9,15,10,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 8TH AV,Fairview
2015,9,15,10,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 40TH AV,Riley Park
2015,9,15,10,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E HASTINGS ST,Hastings-Sunrise
2015,9,15,10,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 5TH AV,Hastings-Sunrise
2015,9,15,10,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CAMBIE ST and W BROADWAY,Mount Pleasant
2015,9,15,10,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,W 1ST AV,Kitsilano
2015,9,15,10,55,CSG - Licenses,Animal Control,Dead Animal Pickup Case,1900, - 1999 WATERLOO ST,Kitsilano
2015,9,15,10,57,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,VINE ST and W 5TH AV,Kitsilano
2015,9,15,10,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),77##,VIVIAN DRIVE,Victoria-Fraserview
2015,9,15,10,58,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,BALKAN ST,Riley Park
2015,9,15,10,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,PARKER ST,Hastings-Sunrise
2015,9,15,10,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,W 1ST AV,Kitsilano
2015,9,15,11,2,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,VINE ST and W 8TH AV,Kitsilano
2015,9,15,11,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 45TH AV,Oakridge
2015,9,15,11,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 44TH AV,Dunbar Southlands
2015,9,15,11,9,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,6200, - 6499 BEATRICE ST,Victoria-Fraserview
2015,9,15,11,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,ALMA ST,Kitsilano
2015,9,15,11,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W 11TH AV,West Point Grey
2015,9,15,11,15,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,13##,ARBUTUS ST,Kitsilano
2015,9,15,11,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,W 35TH AV,Shaughnessy
2015,9,15,11,20,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 32ND AV,Arbutus Ridge
2015,9,15,11,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 28TH AV,Kensington-Cedar Cottage
2015,9,15,11,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,W 32ND AV,Arbutus Ridge
2015,9,15,11,26,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,30##,E 56TH AV,Killarney
2015,9,15,11,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,BARCLAY ST,West End
2015,9,15,11,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,W 37TH AV,Shaughnessy
2015,9,15,11,30,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 63RD AV,Sunset
2015,9,15,11,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,LABURNUM ST,Shaughnessy
2015,9,15,11,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,LABURNUM ST,Shaughnessy
2015,9,15,11,33,ENG - Solid Waste,Sanitation,Cart - Garbage,48##,BLENHEIM ST,Dunbar Southlands
2015,9,15,11,34,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,CASSIAR CONNECTOR and E HASTINGS ST,Hastings-Sunrise
2015,9,15,11,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,BLENHEIM ST,Dunbar Southlands
2015,9,15,11,36,ENG - Streets,Streets Operations,Street - Repair,82##,ROSS ST,Sunset
2015,9,15,11,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,51##,ABERDEEN ST,Renfrew-Collingwood
2015,9,15,11,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,KITCHENER ST,Hastings-Sunrise
2015,9,15,11,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,500, - 599 NOOTKA ST,Hastings-Sunrise
2015,9,15,11,41,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CASSIAR CONNECTOR and E HASTINGS ST,Hastings-Sunrise
2015,9,15,11,41,ENG - Solid Waste,Sanitation,Cart - Garbage,77##,SPARBROOK CRESCENT,Killarney
2015,9,15,11,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2900, - 2999 TURNER ST,Hastings-Sunrise
2015,9,15,11,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),77##,SPARBROOK CRESCENT,Killarney
2015,9,15,11,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 15TH AV,Mount Pleasant
2015,9,15,11,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,E 7TH AV,Mount Pleasant
2015,9,15,11,48,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,W 69TH AV,Marpole
2015,9,15,11,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,DUMFRIES ST,Kensington-Cedar Cottage
2015,9,15,11,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,27##,W 43RD AV,Kerrisdale
2015,9,15,11,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,37##,W 26TH AV,Dunbar Southlands
2015,9,15,11,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,27##,W 43RD AV,Kerrisdale
2015,9,15,11,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,W 24TH AV,Dunbar Southlands
2015,9,15,11,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,MAXWELL ST,Kensington-Cedar Cottage
2015,9,15,11,53,ENG - Solid Waste,Sanitation,Recycling Box Request,32##,W 24TH AV,Dunbar Southlands
2015,9,15,11,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,W BROADWAY,Fairview
2015,9,15,11,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E 43RD AV,Killarney
2015,9,15,11,53,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,5##,KINGSWAY,
2015,9,15,11,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,BOUNDARY ROAD,Hastings-Sunrise
2015,9,15,11,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,29##,W 41ST AV,Kerrisdale
2015,9,15,11,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 12TH AV,Mount Pleasant
2015,9,15,11,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,SELKIRK ST,Oakridge
2015,9,15,11,58,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 33RD AV and FRASER ST,Kensington-Cedar Cottage
2015,9,15,11,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 54TH AV,Sunset
2015,9,15,11,59,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,32##,MAPLE ST,Shaughnessy
2015,9,15,12,1,ENG - Streets,Streets Operations,Street - Repair,18##,E 14TH AV,Kensington-Cedar Cottage
2015,9,15,12,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,64##,ST. CATHERINES ST,Sunset
2015,9,15,12,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,W 30TH AV,South Cambie
2015,9,15,12,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,W 30TH AV,South Cambie
2015,9,15,12,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,W 30TH AV,South Cambie
2015,9,15,12,11,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,1##,E HASTINGS ST,Downtown
2015,9,15,12,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,W 16TH AV,Fairview
2015,9,15,12,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,E 57TH AV,Sunset
2015,9,15,12,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 16TH AV,Fairview
2015,9,15,12,14,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,81##,MAIN ST,Sunset
2015,9,15,12,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,GRANVILLE ST,Shaughnessy
2015,9,15,12,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3000, - 3099 E 41ST AV,Renfrew-Collingwood
2015,9,15,12,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,CHARLES ST,Hastings-Sunrise
