Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,4,14,17,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,800, - 899 KEEFER ST,Strathcona
2015,4,14,17,50,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,3000, - 3099 WALL ST,Hastings-Sunrise
2015,4,14,17,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,W 14TH AV,Kitsilano
2015,4,14,17,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,W 5TH AV,Kitsilano
2015,4,14,17,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,W 5TH AV,Kitsilano
2015,4,14,17,57,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,MCGILL ST and N RENFREW ST,Hastings-Sunrise
2015,4,14,17,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 46TH AV,Oakridge
2015,4,14,17,57,ENG - Streets,Streets Operations,Sidewalk - Repair,19##,HARO ST,West End
2015,4,14,17,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,CYPRESS ST,Kitsilano
2015,4,14,18,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 17TH AV,South Cambie
2015,4,14,18,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 47TH AV,Oakridge
2015,4,14,18,17,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,COPLEY ST,Kensington-Cedar Cottage
2015,4,14,18,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 21ST AV,Dunbar Southlands
2015,4,14,18,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,BEACH CRESCENT,Downtown
2015,4,14,18,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,QUESNEL DRIVE,Dunbar Southlands
2015,4,14,18,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 1ST AV,Kitsilano
2015,4,14,18,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,GILFORD ST,West End
2015,4,14,18,25,CSG - Licenses,Animal Control,Lost Pets Case,22##,E 19TH AV,Kensington-Cedar Cottage
2015,4,14,18,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,25##,E 5TH AV,Hastings-Sunrise
2015,4,14,18,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,56##,MANSON ST,South Cambie
2015,4,14,18,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,W 16TH AV,Fairview
2015,4,14,18,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 17TH AV,South Cambie
2015,4,14,18,56,ENG - Streets,Streets Operations,Pothole - Repair,27##,W KING EDWARD AV,Arbutus Ridge
2015,4,14,19,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 35TH AV,Shaughnessy
2015,4,14,19,22,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,34##,SEAFORTH DRIVE,Renfrew-Collingwood
2015,4,14,19,39,CSG - Licenses,Animal Control,Lost Pets Case,12##,W 52ND AV,Oakridge
2015,4,14,19,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,E 47TH AV,Killarney
2015,4,14,19,51,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,ARGYLE ST and E 62ND AV,Victoria-Fraserview
2015,4,14,19,53,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,GRANDVIEW HWY NORTH and LAKEWOOD DRIVE,Kensington-Cedar Cottage
2015,4,14,19,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8000, - 8199 VICTORIA DRIVE,Victoria-Fraserview
2015,4,14,20,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COLUMBIA ST and W 5TH AV,Mount Pleasant
2015,4,14,20,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,CYPRESS ST,Kerrisdale
2015,4,14,20,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8600, - 8699 SELKIRK ST,Marpole
2015,4,14,20,30,ENG - Streets,Streets Operations,Streets - General Issues,11##,MELVILLE ST,Downtown
2015,4,14,20,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,E 39TH AV,Kensington-Cedar Cottage
2015,4,14,20,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 46TH AV,Oakridge
2015,4,14,21,1,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,23##,W 15TH AV,Kitsilano
2015,4,14,21,2,ENG - Solid Waste,Sanitation,Recycling Box Request,23##,W 15TH AV,Kitsilano
2015,4,14,21,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,W 15TH AV,Kitsilano
2015,4,14,21,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 11TH AV,Fairview
2015,4,14,21,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 11TH AV,Fairview
2015,4,14,21,30,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,4,14,21,34,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,W 51ST AV and YEW ST,Kerrisdale
2015,4,14,21,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,12##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,4,14,21,45,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,NATIONAL AV and THORNTON ST,Strathcona
2015,4,14,22,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,HEATLEY AV,Strathcona
2015,4,15,7,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 15TH AV,Mount Pleasant
2015,4,15,7,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 15TH AV,West Point Grey
2015,4,15,7,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,HIGHBURY ST,Dunbar Southlands
2015,4,15,7,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 48TH AV,Oakridge
2015,4,15,7,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 48TH AV,Oakridge
2015,4,15,7,37,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,61##,OAK ST,
2015,4,15,7,50,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,3##,E 51ST AV,Sunset
2015,4,15,7,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,51##,EAST BOULEVARD,Shaughnessy
2015,4,15,8,0,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,55##,CHESTER ST,Kensington-Cedar Cottage
2015,4,15,8,1,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,W 48TH AV,Oakridge
2015,4,15,8,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,60##,CHESTER ST,Sunset
2015,4,15,8,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 48TH AV,Oakridge
2015,4,15,8,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,W 12TH AV,Kitsilano
2015,4,15,8,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,OXFORD ST,Hastings-Sunrise
2015,4,15,8,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,BLANCA ST,West Point Grey
2015,4,15,8,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 17TH AV,South Cambie
2015,4,15,8,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,W 16TH AV,Kitsilano
2015,4,15,8,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,QUEENS AV,Renfrew-Collingwood
2015,4,15,8,17,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,30##,GRANVILLE ST,Fairview
2015,4,15,8,18,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,30##,GRANVILLE ST,Fairview
2015,4,15,8,22,CSG - Inspections,Building,Building Inspection Cancellation Case,2##,BURRARD ST,Downtown
2015,4,15,8,23,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,E 41ST AV,Victoria-Fraserview
2015,4,15,8,25,CSG - Inspections,Building,Building Inspection Cancellation Case,2##,BURRARD ST,Downtown
2015,4,15,8,30,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,39##,DUNBAR ST,Dunbar Southlands
2015,4,15,8,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,CLARENDON ST,Renfrew-Collingwood
2015,4,15,8,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 27TH AV,Dunbar Southlands
2015,4,15,8,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,W 32ND AV,Shaughnessy
2015,4,15,8,37,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,CAMBIE ST and W 44TH AV,Oakridge
2015,4,15,8,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 47TH AV,Oakridge
2015,4,15,8,39,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,28##,W 24TH AV,Arbutus Ridge
2015,4,15,8,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,DRUMMOND DRIVE,West Point Grey
2015,4,15,8,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 35TH AV,Shaughnessy
2015,4,15,8,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 41ST AV,Shaughnessy
2015,4,15,8,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 35TH AV,Dunbar Southlands
2015,4,15,8,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,FRASER ST,Kensington-Cedar Cottage
2015,4,15,8,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,CULLODEN ST,Sunset
2015,4,15,9,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,39##,W 17TH AV,Dunbar Southlands
2015,4,15,9,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,68##,CULLODEN ST,Sunset
2015,4,15,9,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ANGUS DRIVE and W 41ST AV,Kerrisdale
2015,4,15,9,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,E 44TH AV,Killarney
2015,4,15,9,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,E 44TH AV,Killarney
2015,4,15,9,5,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,74##,ROSS ST,Sunset
2015,4,15,9,6,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 16TH AV,Kitsilano
2015,4,15,9,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,CASSIAR ST,Hastings-Sunrise
2015,4,15,9,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W 35TH AV,Dunbar Southlands
2015,4,15,9,7,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,MACDONALD ST,Kitsilano
2015,4,15,9,8,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,14##,FOUNTAIN WAY,Fairview
2015,4,15,9,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,BUTE ST,West End
2015,4,15,9,12,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,MAPLE ST,Kerrisdale
2015,4,15,9,12,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,15##,W 15TH AV,Fairview
2015,4,15,9,12,CSG - Inspections,Property Use,PUI Noise Complaint Case,2700, - 2799 W 37TH AV,Arbutus Ridge
2015,4,15,9,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,MAPLE ST,Kerrisdale
2015,4,15,9,15,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,W 40TH AV,Dunbar Southlands
2015,4,15,9,15,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,10##,BUTE ST,West End
2015,4,15,9,16,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,HENNEPIN AV,Killarney
2015,4,15,9,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 33RD AV,Kensington-Cedar Cottage
2015,4,15,9,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,CLARK DRIVE,Kensington-Cedar Cottage
2015,4,15,9,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 43RD AV,Oakridge
2015,4,15,9,21,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,MAPLE ST,Kerrisdale
2015,4,15,9,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 53RD AV,Sunset
2015,4,15,9,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 15TH AV,Kitsilano
2015,4,15,9,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,MAPLE ST,Kerrisdale
2015,4,15,9,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 38TH AV,Riley Park
2015,4,15,9,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,INVERNESS ST,Kensington-Cedar Cottage
2015,4,15,9,28,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,BROUGHTON ST,West End
2015,4,15,9,33,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 63RD AV,Sunset
2015,4,15,9,36,ENG - Streets,Streets Operations,Street - Surface Water Flooding,31##,W 39TH AV,Dunbar Southlands
2015,4,15,9,39,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,37##,W 16TH AV,Dunbar Southlands
2015,4,15,9,39,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,30##,CROWN ST,West Point Grey
2015,4,15,9,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,W 11TH AV,Kitsilano
2015,4,15,9,41,ENG - Streets,Streets Operations,Pothole - Repair,44##,WALLACE ST,Dunbar Southlands
2015,4,15,9,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,51##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,15,9,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W 16TH AV,Dunbar Southlands
2015,4,15,9,43,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,21##,W 39TH AV,Arbutus Ridge
2015,4,15,9,44,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,YUKON ST,Mount Pleasant
2015,4,15,9,45,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,53##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,15,9,46,ENG - Solid Waste,Sanitation,Cart - Garbage,81##,OAK ST,Marpole
2015,4,15,9,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,53##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,15,9,48,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,MAIN ST,Sunset
2015,4,15,9,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),81##,OAK ST,Marpole
2015,4,15,9,48,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,E 54TH AV,Victoria-Fraserview
2015,4,15,9,49,ENG - Streets,Streets Operations,Pothole - Repair,9##,E 21ST AV,Kensington-Cedar Cottage
2015,4,15,9,51,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,53##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,15,9,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,YUKON ST,Mount Pleasant
2015,4,15,9,52,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,CAMBIE ST,Riley Park
2015,4,15,9,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,31##,ALBERTA ST,Mount Pleasant
2015,4,15,9,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,CAMBIE ST,Riley Park
2015,4,15,9,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,ALBERTA ST,Mount Pleasant
2015,4,15,9,55,ENG - Solid Waste,Sanitation,Recycling Box Request,41##,CAMBIE ST,Riley Park
2015,4,15,9,56,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,CAMBIE ST,Riley Park
2015,4,15,9,58,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,20##,W 43RD AV,Kerrisdale
2015,4,15,9,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 42ND AV,Oakridge
2015,4,15,9,59,ENG - Streets,Streets Operations,Pothole - Repair,20##,W 43RD AV,Kerrisdale
2015,4,15,9,59,CSG - Inspections,Property Use,PUI Noise Complaint Case,36##,E HASTINGS ST,Hastings-Sunrise
2015,4,15,9,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,ANGUS DRIVE,Shaughnessy
2015,4,15,10,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,E 45TH AV,Victoria-Fraserview
2015,4,15,10,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,CHESTER ST,Sunset
2015,4,15,10,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,58##,CHESTER ST,Sunset
2015,4,15,10,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BLENHEIM ST and W 37TH AV,Dunbar Southlands
2015,4,15,10,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,52##,EAST BOULEVARD,Shaughnessy
2015,4,15,10,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,E 54TH AV,Sunset
2015,4,15,10,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 59TH AV,Marpole
2015,4,15,10,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,ANGUS DRIVE,Shaughnessy
2015,4,15,10,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,QUEENS AV,Renfrew-Collingwood
2015,4,15,10,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 18TH AV,Kensington-Cedar Cottage
2015,4,15,10,15,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 23RD AV,Riley Park
2015,4,15,10,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,47##,KILLARNEY ST,Renfrew-Collingwood
2015,4,15,10,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 23RD AV,Riley Park
2015,4,15,10,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 23RD AV,Riley Park
2015,4,15,10,21,ENG - Solid Waste,Sanitation,Recycling Box Request,1##,E 23RD AV,Riley Park
2015,4,15,10,21,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,ALMA ST and W 4TH AV,Kitsilano
2015,4,15,10,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 20TH AV,South Cambie
2015,4,15,10,23,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,25##,E 18TH AV,Renfrew-Collingwood
2015,4,15,10,24,ENG - Streets,Streets Operations,Sidewalk - Repair,43##,W 15TH AV,West Point Grey
2015,4,15,10,24,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,53##,JOYCE ST,Renfrew-Collingwood
2015,4,15,10,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,WALL ST,Grandview-Woodland
2015,4,15,10,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,NICOLA ST,West End
2015,4,15,10,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 20TH AV,South Cambie
2015,4,15,10,27,ENG - Streets,Streets Operations,Sidewalk - Repair,22##,W 13TH AV,Kitsilano
2015,4,15,10,28,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,26##,E 54TH AV,Victoria-Fraserview
2015,4,15,10,30,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,6##,BEACH CRESCENT,
2015,4,15,10,32,Public Safety - Fire,Prevention,FPB_General Inquiry Case,5##,E 6TH AV,Mount Pleasant
2015,4,15,10,35,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,W 8TH AV,Kitsilano
2015,4,15,10,37,ENG - Streets,Streets Operations,Streets - General Issues,11##,BEACH AV,West End
2015,4,15,10,42,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 49TH AV and FREDERICK ST,Sunset
2015,4,15,10,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 15TH AV,Mount Pleasant
2015,4,15,10,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,FALAISE AV,Renfrew-Collingwood
2015,4,15,10,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,E 7TH AV,Hastings-Sunrise
2015,4,15,10,49,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,PENDRELL ST,West End
2015,4,15,11,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,W 6TH AV,West Point Grey
2015,4,15,11,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,DRUMMOND DRIVE,West Point Grey
2015,4,15,11,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,CYPRESS ST,Shaughnessy
2015,4,15,11,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,49##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,15,11,6,ENG - Streets,Streets Operations,Pothole - Repair,17##,W 16TH AV,Shaughnessy
2015,4,15,11,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,CARDERO ST,West End
2015,4,15,11,13,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,9##,E 30TH AV,Kensington-Cedar Cottage
2015,4,15,11,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BUTE ST and NELSON ST,West End
2015,4,15,11,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,E 29TH AV,Renfrew-Collingwood
2015,4,15,11,19,CSG - Licenses,License Office,Gone Out of Business Case,22##,REDBUD LANE,Kitsilano
