Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,5,21,11,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,N KOOTENAY ST,Hastings-Sunrise
2015,5,21,11,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,E 49TH AV,Victoria-Fraserview
2015,5,21,11,39,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 65TH AV and SOPHIA ST,Sunset
2015,5,21,11,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,55##,KILLARNEY ST,Renfrew-Collingwood
2015,5,21,11,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,55##,SOMERSET CRESCENT,Shaughnessy
2015,5,21,11,41,ENG - Streets,Streets Operations,Pothole - Repair,36##,VANNESS AV,Renfrew-Collingwood
2015,5,21,11,43,CSG - Licenses & Inspections,Administration Branch,Secondary Suite Information Request,65##,LANARK ST,Victoria-Fraserview
2015,5,21,11,43,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,10##,CANADA PLACE,
2015,5,21,11,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E 27TH AV,Kensington-Cedar Cottage
2015,5,21,11,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,DUNDAS ST,Hastings-Sunrise
2015,5,21,11,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,W BROADWAY,Kitsilano
2015,5,21,11,50,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,DUNDAS ST and LAKEWOOD DRIVE and N LAKEWOOD DRIVE,Grandview-Woodland
2015,5,21,11,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,FRANKLIN ST,Hastings-Sunrise
2015,5,21,11,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,20##,TRIUMPH ST,Grandview-Woodland
2015,5,21,12,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,54##,ELM ST,Arbutus Ridge
2015,5,21,12,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,MONMOUTH AV,Renfrew-Collingwood
2015,5,21,12,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,64##,ST. CATHERINES ST,Sunset
2015,5,21,12,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,PERRY ST,Kensington-Cedar Cottage
2015,5,21,12,4,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,PERRY ST,Kensington-Cedar Cottage
2015,5,21,12,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,61##,COLLINGWOOD PLACE,Dunbar Southlands
2015,5,21,12,4,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 2ND AV,Grandview-Woodland
2015,5,21,12,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,MACDONALD ST,Kerrisdale
2015,5,21,12,13,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 1ST AV,Kitsilano
2015,5,21,12,15,ENG - Streets,Streets Operations,Homelessness/Transient Issue,22##,W BROADWAY,Kitsilano
2015,5,21,12,18,ENG - Solid Waste,Sanitation,Recycling Box Request,43##,PERRY ST,Kensington-Cedar Cottage
2015,5,21,12,21,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,ROSS ST,Kensington-Cedar Cottage
2015,5,21,12,21,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,BALSAM ST and W 43RD AV,Kerrisdale
2015,5,21,12,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 38TH AV,Shaughnessy
2015,5,21,12,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,W 38TH AV,Shaughnessy
2015,5,21,12,23,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CYPRESS ST and W 4TH AV,Kitsilano
2015,5,21,12,23,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,20##,BEACH AV,
2015,5,21,12,25,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 46TH AV,Killarney
2015,5,21,12,25,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,700, - 799 SEABREEZE WALK,Downtown
2015,5,21,12,26,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,10##,KINGSWAY,Kensington-Cedar Cottage
2015,5,21,12,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 46TH AV,Killarney
2015,5,21,12,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,ROSS ST,Kensington-Cedar Cottage
2015,5,21,12,36,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 45TH AV,Victoria-Fraserview
2015,5,21,12,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 62ND AV,Sunset
2015,5,21,12,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,60##,EAST BOULEVARD,Kerrisdale
2015,5,21,12,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 24TH AV,Riley Park
2015,5,21,12,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 45TH AV,Victoria-Fraserview
2015,5,21,12,42,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,KILLARNEY ST and KINGSWAY,Renfrew-Collingwood
2015,5,21,12,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,RUPERT ST,Renfrew-Collingwood
2015,5,21,12,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 12TH AV,Mount Pleasant
2015,5,21,12,46,ENG - Streets,Streets Operations,Pothole - Repair,21##,COLUMBIA ST,Mount Pleasant
2015,5,21,12,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 22ND AV,Riley Park
2015,5,21,12,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,E 12TH AV,Mount Pleasant
2015,5,21,12,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,WELWYN ST,Kensington-Cedar Cottage
2015,5,21,12,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,WELWYN ST,Kensington-Cedar Cottage
2015,5,21,12,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,W KING EDWARD AV,South Cambie
2015,5,21,12,59,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,44##,BELMONT AV,West Point Grey
2015,5,21,13,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 28TH AV,Dunbar Southlands
2015,5,21,13,8,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 6TH AV,Kitsilano
2015,5,21,13,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3900, - 3999 LILLOOET ST,Renfrew-Collingwood
2015,5,21,13,10,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 6TH AV,Kitsilano
2015,5,21,13,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,3900, - 3999 LILLOOET ST,Renfrew-Collingwood
2015,5,21,13,12,ENG - Solid Waste,Sanitation,Recycling Box Request,22##,W 6TH AV,Kitsilano
2015,5,21,13,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,CAMBIE ST,South Cambie
2015,5,21,13,15,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,W 32ND AV,Dunbar Southlands
2015,5,21,13,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,W 59TH AV,Marpole
2015,5,21,13,18,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,38##,W 51ST AV,Dunbar Southlands
2015,5,21,13,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,OAK ST,Fairview
2015,5,21,13,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,LAUREL ST,Oakridge
2015,5,21,13,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,FIR ST and W 12TH AV,Fairview
2015,5,21,13,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,DAVIE ST,Downtown
2015,5,21,13,26,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,18##,W 63RD AV,Kerrisdale
2015,5,21,13,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,E 34TH AV,Kensington-Cedar Cottage
2015,5,21,13,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,MAIN ST,Riley Park
2015,5,21,13,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,KINGSWAY,Kensington-Cedar Cottage
2015,5,21,13,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 61ST AV and KNIGHT ST,Victoria-Fraserview
2015,5,21,13,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,OAK ST,Fairview
2015,5,21,13,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,KINGSWAY,Kensington-Cedar Cottage
2015,5,21,13,29,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,E 20TH AV,Riley Park
2015,5,21,13,30,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,MARKET HILL,Fairview
2015,5,21,13,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,ASH ST,South Cambie
2015,5,21,13,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,OLIVER CRESCENT,Arbutus Ridge
2015,5,21,13,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W BROADWAY,West Point Grey
2015,5,21,13,33,CSG - Licenses,Animal Control,Dead Animal Pickup Case,34##,W 37TH AV,Dunbar Southlands
2015,5,21,13,33,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W BROADWAY,West Point Grey
2015,5,21,13,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,OLIVER CRESCENT,Arbutus Ridge
2015,5,21,13,36,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,W 8TH AV,West Point Grey
2015,5,21,13,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,BURRARD ST,Fairview
2015,5,21,13,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 8TH AV,West Point Grey
2015,5,21,13,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,W 19TH AV,Riley Park
2015,5,21,13,42,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,13##,KOOTENAY ST,Hastings-Sunrise
2015,5,21,13,44,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,86##,CAMBIE ST,Marpole
2015,5,21,13,45,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 29TH AV,Riley Park
2015,5,21,13,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,E PENDER ST,Strathcona
2015,5,21,13,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,80##,CHESTER ST,Sunset
2015,5,21,13,47,ENG - Streets,Streets Operations,Streets - General Issues,8##,GREAT NORTHERN WAY,Strathcona
2015,5,21,13,48,ENG - Solid Waste,Sanitation,Recycling Bag Request,43##,ELGIN ST,Kensington-Cedar Cottage
2015,5,21,13,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,BROUGHTON ST,West End
2015,5,21,13,52,CSG - Inspections,Building,Building Inspection Cancellation Case,1##,CAMBIE ST,Downtown
2015,5,21,13,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 21ST AV,Riley Park
2015,5,21,13,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,CARRALL ST,Downtown
2015,5,21,14,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 17TH AV,Kensington-Cedar Cottage
2015,5,21,14,1,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,6##,W 24TH AV,South Cambie
2015,5,21,14,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 8TH AV,Mount Pleasant
2015,5,21,14,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,E GEORGIA ST,Grandview-Woodland
2015,5,21,14,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,MANITOBA ST,Mount Pleasant
2015,5,21,14,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,TRIUMPH ST,Grandview-Woodland
2015,5,21,14,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,HEMLOCK ST,Fairview
2015,5,21,14,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 BURRARD BRIDGE,
2015,5,21,14,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,84##,GRANVILLE ST,Marpole
2015,5,21,14,19,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2015,5,21,14,20,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,29##,W 13TH AV,Kitsilano
2015,5,21,14,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,74##,FRASER ST,Sunset
2015,5,21,14,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,WAVERLEY AV,Victoria-Fraserview
2015,5,21,14,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 30TH AV,Kensington-Cedar Cottage
2015,5,21,14,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 22ND AV,Riley Park
2015,5,21,14,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,800, - 899 HELMCKEN ST,Downtown
2015,5,21,14,27,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,E PENDER ST,Grandview-Woodland
2015,5,21,14,29,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,TRINITY ST,Hastings-Sunrise
2015,5,21,14,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,800, - 899 HELMCKEN ST,Downtown
2015,5,21,14,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,W 21ST AV,South Cambie
2015,5,21,14,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,HORNBY ST,Downtown
2015,5,21,14,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BOUNDARY ROAD,Hastings-Sunrise
2015,5,21,14,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W 13TH AV,Kitsilano
2015,5,21,14,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BOUNDARY ROAD,Hastings-Sunrise
2015,5,21,14,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,HORNBY ST,Downtown
2015,5,21,14,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BOUNDARY ROAD,Hastings-Sunrise
2015,5,21,14,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,GRANVILLE ST and W 5TH AV,Fairview
2015,5,21,14,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,MORTON AV,West End
2015,5,21,14,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,WELWYN ST,Kensington-Cedar Cottage
2015,5,21,14,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,VICTORIA DRIVE,Grandview-Woodland
2015,5,21,14,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 14TH AV,Mount Pleasant
2015,5,21,14,48,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2100, - 2199 COLLINGWOOD ST,Kitsilano
2015,5,21,14,48,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,E 2ND AV,Grandview-Woodland
2015,5,21,14,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 18TH AV,Kensington-Cedar Cottage
2015,5,21,14,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 13TH AV,Fairview
2015,5,21,14,50,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,PACIFIC ST,Downtown
2015,5,21,14,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 20TH AV,South Cambie
2015,5,21,14,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,E 37TH AV,Kensington-Cedar Cottage
2015,5,21,14,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,HELMCKEN ST and HORNBY ST,Downtown
2015,5,21,14,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 30TH AV,Kensington-Cedar Cottage
2015,5,21,14,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 17TH AV,Riley Park
2015,5,21,14,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,63##,CHESTER ST,Sunset
2015,5,21,14,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,19##,KINGSWAY,Kensington-Cedar Cottage
2015,5,21,14,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,BURRARD ST and HELMCKEN ST,Downtown
2015,5,21,15,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 19TH AV,Kensington-Cedar Cottage
2015,5,21,15,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,E 54TH AV,Victoria-Fraserview
2015,5,21,15,4,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,900, - 999 HELMCKEN ST,Downtown
2015,5,21,15,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,W 13TH AV,Mount Pleasant
2015,5,21,15,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 10TH AV,Mount Pleasant
2015,5,21,15,7,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,E BROADWAY,Mount Pleasant
2015,5,21,15,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,PENDRELL ST,West End
2015,5,21,15,9,ENG - Streets,Streets Operations,Streets - General Issues,35##,W 30TH AV,Dunbar Southlands
2015,5,21,15,10,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,PENDRELL ST,West End
2015,5,21,15,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,900, - 999 HELMCKEN ST,Downtown
2015,5,21,15,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,W 8TH AV,Fairview
2015,5,21,15,16,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,9##,E 20TH AV,Kensington-Cedar Cottage
2015,5,21,15,16,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 33RD AV,Arbutus Ridge
2015,5,21,15,17,CSG - Inspections,Property Use,PUI Noise Complaint Case,32##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2015,5,21,15,17,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 62ND AV,Marpole
2015,5,21,15,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 33RD AV,Arbutus Ridge
2015,5,21,15,21,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,FRANCES ST,Grandview-Woodland
2015,5,21,15,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,BURRARD ST,Downtown
2015,5,21,15,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,WINDSOR ST,Kensington-Cedar Cottage
2015,5,21,15,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,W 50TH AV,Dunbar Southlands
2015,5,21,15,23,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,18##,SPYGLASS PLACE,Fairview
2015,5,21,15,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 24TH AV,Riley Park
2015,5,21,15,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,CHESTER ST,Sunset
2015,5,21,15,26,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,25##,UPLAND DRIVE,Victoria-Fraserview
2015,5,21,15,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,BURRARD ST,Downtown
2015,5,21,15,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 17TH AV,Riley Park
2015,5,21,15,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,5,21,15,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,EUCLID AV,Renfrew-Collingwood
2015,5,21,15,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 20TH AV,Riley Park
2015,5,21,15,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,DUNBAR ST,Dunbar Southlands
2015,5,21,15,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,W 10TH AV,Kitsilano
2015,5,21,15,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 16TH AV,Kensington-Cedar Cottage
2015,5,21,15,47,CSG - Licenses,License Office,Licence Payment Request Case,82##,GRANVILLE ST,Marpole
2015,5,21,15,52,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 42ND AV,Dunbar Southlands
2015,5,21,15,58,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,BUTE ST,West End
2015,5,21,15,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 7TH AV,Mount Pleasant
2015,5,21,16,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,WINDSOR ST,Sunset
2015,5,21,16,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 38TH AV,Kensington-Cedar Cottage
2015,5,21,16,8,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,W 63RD AV,Marpole
2015,5,21,16,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 19TH AV,South Cambie
2015,5,21,16,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,BLENHEIM ST,Kitsilano
2015,5,21,16,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,BUTE ST,West End
2015,5,21,16,12,ENG - Water & Sewer,Water Operations,Water Service Locate Request,10##,W 50TH AV,Oakridge
