Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,1,18,16,33,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,ALMA ST,West Point Grey
2015,1,18,16,34,ENG - Solid Waste,Sanitation,Cart - Garbage,62##,LARCH ST,Kerrisdale
2015,1,18,17,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,61##,VINE ST,Kerrisdale
2015,1,18,17,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E GEORGIA ST and VICTORIA DRIVE,Grandview-Woodland
2015,1,18,17,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,43##,MAPLE ST,Arbutus Ridge
2015,1,18,17,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MARQUETTE CRESCENT and SPINNAKER PLACE,Killarney
2015,1,18,18,18,CSG - Licenses,Animal Control,Lost Pets Case,56##,OAK ST,South Cambie
2015,1,18,18,35,ENG - Streets,Streets Operations,Pothole - Repair,35##,COPLEY ST,Kensington-Cedar Cottage
2015,1,18,18,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,36##,W 12TH AV,Kitsilano
2015,1,18,19,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 5TH AV,Kitsilano
2015,1,18,19,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,74##,WINDSOR ST,Sunset
2015,1,18,19,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,LILLOOET ST,Hastings-Sunrise
2015,1,18,20,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,WINDSOR ST,Kensington-Cedar Cottage
2015,1,18,20,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,AMBERLY PLACE,Killarney
2015,1,18,21,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,BOUNDARY ROAD and SE MARINE DRIVE,
2015,1,18,21,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,VANNESS AV,Renfrew-Collingwood
2015,1,18,21,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,CLARENDON ST,Renfrew-Collingwood
2015,1,19,7,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,W 29TH AV,Shaughnessy
2015,1,19,7,8,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,60##,WILLOW ST,Oakridge
2015,1,19,7,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,KASLO ST,Hastings-Sunrise
2015,1,19,7,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,POWELL ST,Downtown
2015,1,19,7,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 30TH AV,Riley Park
2015,1,19,7,30,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,2##,E 30TH AV,Riley Park
2015,1,19,7,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,DUNSMUIR ST and HORNBY ST,Downtown
2015,1,19,7,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1##,W BROADWAY,Mount Pleasant
2015,1,19,8,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,900, - 999 BROUGHTON ST,West End
2015,1,19,8,6,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,58##,VICTORIA DRIVE,Victoria-Fraserview
2015,1,19,8,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 37TH AV,Kensington-Cedar Cottage
2015,1,19,8,13,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E GEORGIA ST and MCLEAN DRIVE,Grandview-Woodland
2015,1,19,8,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2700, - 2799 W 33RD AV,Arbutus Ridge
2015,1,19,8,18,ENG - Streets,Streets Operations,Homelessness/Transient Issue,6##,E BROADWAY,Mount Pleasant
2015,1,19,8,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2800, - 2899 W 33RD AV,Arbutus Ridge
2015,1,19,8,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2600, - 2699 W 33RD AV,Arbutus Ridge
2015,1,19,8,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2500, - 2599 W 33RD AV,Arbutus Ridge
2015,1,19,8,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,44##,W 7TH AV,West Point Grey
2015,1,19,8,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 61ST AV,Victoria-Fraserview
2015,1,19,8,26,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,ALMA ST,West Point Grey
2015,1,19,8,28,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,ALMA ST,West Point Grey
2015,1,19,8,28,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,600, - 699 THURLOW ST,Downtown
2015,1,19,8,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,DUNBAR ST,Kitsilano
2015,1,19,8,32,CSG - Inspections,Property Use,PUI General Inquiry Case,4##,W PENDER ST,Downtown
2015,1,19,8,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,65##,ANGUS DRIVE,Kerrisdale
2015,1,19,8,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,40##,W 32ND AV,Dunbar Southlands
2015,1,19,8,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MAIN ST and TERMINAL AV,Strathcona
2015,1,19,8,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 10TH AV,Mount Pleasant
2015,1,19,8,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 30TH AV,Kensington-Cedar Cottage
2015,1,19,8,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,16##,E 13TH AV,Kensington-Cedar Cottage
2015,1,19,8,41,ENG - Streets,Streets Operations,Sidewalk - Repair,6##,MOBERLY ROAD,Fairview
2015,1,19,8,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,WHITNEY PLACE,Killarney
2015,1,19,8,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,HAWKS AV,Strathcona
2015,1,19,8,53,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,34##,W 23RD AV,Dunbar Southlands
2015,1,19,8,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,BURNABY ST,West End
2015,1,19,8,57,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,35##,E 48TH AV,Killarney
2015,1,19,8,59,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,CULLODEN ST,Sunset
2015,1,19,9,2,CSG - Licenses,License Office,Licence Payment Request Case,21##,E HASTINGS ST,Grandview-Woodland
2015,1,19,9,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E BROADWAY,Mount Pleasant
2015,1,19,9,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,57##,SOPHIA ST,Sunset
2015,1,19,9,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,WILLIAM ST,Grandview-Woodland
2015,1,19,9,5,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2015,1,19,9,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,LANGARA AV,West Point Grey
2015,1,19,9,10,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,BEECHWOOD ST,Kerrisdale
2015,1,19,9,11,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,19##,STEPHENS ST,Kitsilano
2015,1,19,9,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),66##,BEECHWOOD ST,Kerrisdale
2015,1,19,9,11,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 11TH AV and WOODLAND DRIVE,Kensington-Cedar Cottage
2015,1,19,9,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3900, - 3999 SW MARINE DRIVE,Dunbar Southlands
2015,1,19,9,14,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 11TH AV and WOODLAND DRIVE,Kensington-Cedar Cottage
2015,1,19,9,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,HOWE ST,Downtown
2015,1,19,9,17,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E 34TH AV and ST. GEORGE ST,Riley Park
2015,1,19,9,19,CSG - Licenses,License Office,Licence Payment Request Case,80##,VICTORIA DRIVE,Victoria-Fraserview
2015,1,19,9,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,47##,COLLINGWOOD ST,Dunbar Southlands
2015,1,19,9,21,ENG - Solid Waste,Sanitation,Recycling Box Request,47##,COLLINGWOOD ST,Dunbar Southlands
2015,1,19,9,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,COMOX ST,West End
2015,1,19,9,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,CASSIAR ST,Hastings-Sunrise
2015,1,19,9,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,BURNABY ST,West End
2015,1,19,9,25,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,KITCHENER ST,Grandview-Woodland
2015,1,19,9,25,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,17##,E BROADWAY,Grandview-Woodland
2015,1,19,9,27,CSG - Licenses,License Office,Licence Payment Request Case,20##,E KENT AV SOUTH,Victoria-Fraserview
2015,1,19,9,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,E 52ND AV,Sunset
2015,1,19,9,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,ADANAC ST,Hastings-Sunrise
2015,1,19,9,29,CSG - Licenses,License Office,Licence Payment Request Case,9##,DENMAN ST,West End
2015,1,19,9,29,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,18##,ONTARIO ST,Mount Pleasant
2015,1,19,9,31,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,1900, - 1999 MCNICOLL AV,Kitsilano
2015,1,19,9,31,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,22##,GRANT ST,Grandview-Woodland
2015,1,19,9,32,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,GRANT ST,Grandview-Woodland
2015,1,19,9,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,W 31ST AV,South Cambie
2015,1,19,9,34,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E 8TH AV,Hastings-Sunrise
2015,1,19,9,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,400, - 499 E BROADWAY,Mount Pleasant
2015,1,19,9,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 6TH AV,Mount Pleasant
2015,1,19,9,39,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,42##,W 15TH AV,West Point Grey
2015,1,19,9,40,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,QUALICUM DRIVE,Victoria-Fraserview
2015,1,19,9,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 28TH AV,Riley Park
2015,1,19,9,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,QUALICUM DRIVE,Victoria-Fraserview
2015,1,19,9,45,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 45TH AV,Sunset
2015,1,19,9,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 18TH AV,Riley Park
2015,1,19,9,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 28TH AV,Kensington-Cedar Cottage
2015,1,19,9,48,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,W 10TH AV,Kitsilano
2015,1,19,9,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,47##,W 6TH AV,West Point Grey
2015,1,19,9,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 15TH AV,Kitsilano
2015,1,19,9,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 1ST AV,Hastings-Sunrise
2015,1,19,9,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,MALTA PLACE,Renfrew-Collingwood
2015,1,19,9,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,DUNBAR ST,Kitsilano
2015,1,19,9,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,60##,VICTORIA DRIVE,Victoria-Fraserview
2015,1,19,9,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,WATSON ST,Riley Park
2015,1,19,9,58,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,22##,W 5TH AV,Kitsilano
2015,1,19,9,58,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,HEATHER ST and SW MARINE DRIVE,Marpole
2015,1,19,9,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,MILLER ST,Kensington-Cedar Cottage
2015,1,19,10,0,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,##,POWELL ST,Downtown
2015,1,19,10,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,1,19,10,3,ENG - Streets,Streets Operations,Streets - General Issues,5200, - 5399 MCKINNON ST,Renfrew-Collingwood
2015,1,19,10,5,ENG - Solid Waste,Sanitation,Recycling Box Request,17##,MCSPADDEN AV,Grandview-Woodland
2015,1,19,10,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,E 18TH AV,Riley Park
2015,1,19,10,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,79##,ELLIOTT ST,Killarney
2015,1,19,10,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,E 54TH AV,Sunset
2015,1,19,10,9,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BURRARD ST and ROBSON ST,Downtown
2015,1,19,10,11,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,24##,W 3RD AV,Kitsilano
2015,1,19,10,12,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,87##,FRENCH ST,Marpole
2015,1,19,10,12,ENG - Streets,Streets Operations,Homelessness/Transient Issue,1500, - 1699 GRANDVIEW HWY NORTH,Grandview-Woodland
2015,1,19,10,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,W 35TH AV,Dunbar Southlands
2015,1,19,10,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 2ND AV,Hastings-Sunrise
2015,1,19,10,18,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,E 26TH AV,Renfrew-Collingwood
2015,1,19,10,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,HOMER ST,Downtown
2015,1,19,10,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,W 14TH AV,West Point Grey
2015,1,19,10,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 38TH AV,Riley Park
2015,1,19,10,22,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,10##,BEACH AV,West End
2015,1,19,10,23,ENG - Streets,Streets Operations,Sidewalk - Repair,5500, - 5699 MAPLE ST,Shaughnessy
2015,1,19,10,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,ETON ST,Hastings-Sunrise
2015,1,19,10,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 62ND AV,Sunset
2015,1,19,10,32,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 21ST AV,Renfrew-Collingwood
2015,1,19,10,32,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,W 11TH AV,West Point Grey
2015,1,19,10,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 47TH AV,Sunset
2015,1,19,10,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,W 4TH AV,Kitsilano
2015,1,19,10,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 13TH AV,Mount Pleasant
2015,1,19,10,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,W 4TH AV,Kitsilano
2015,1,19,10,36,ENG - Streets,Streets Operations,Streets - General Issues,10##,CAMBIE ST,Downtown
2015,1,19,10,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),42##,W 11TH AV,West Point Grey
2015,1,19,10,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,WILLIAM ST,Grandview-Woodland
2015,1,19,10,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E 21ST AV,Renfrew-Collingwood
2015,1,19,10,39,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,40##,W 32ND AV,Dunbar Southlands
2015,1,19,10,44,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,CAMBIE ST and W GEORGIA ST,Downtown
2015,1,19,10,46,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,27##,E KENT AV SOUTH,Killarney
2015,1,19,10,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,E 7TH AV,Hastings-Sunrise
2015,1,19,10,47,ENG - Streets,Streets Operations,Pothole - Repair,34##,NAPIER ST,Hastings-Sunrise
2015,1,19,10,51,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,56##,TYNE ST,Renfrew-Collingwood
2015,1,19,10,51,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,32##,W 22ND AV,Dunbar Southlands
2015,1,19,10,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 20TH AV,Kensington-Cedar Cottage
2015,1,19,10,52,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,RUPERT ST,Killarney
2015,1,19,10,53,ENG - Streets,Streets Operations,Street - Repair,26##,RUPERT ST,Renfrew-Collingwood
2015,1,19,10,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,59##,EARLES ST,Killarney
2015,1,19,10,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,E 20TH AV,Kensington-Cedar Cottage
2015,1,19,10,55,CSG - Licenses,License Office,Licence Payment Request Case,1##,W PENDER ST,Downtown
2015,1,19,10,56,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 20TH AV,Kensington-Cedar Cottage
2015,1,19,10,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1900, - 1999 CORNWALL AV,Kitsilano
2015,1,19,10,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 12TH AV,Mount Pleasant
2015,1,19,11,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,5900, - 5999 EARLES ST,Killarney
2015,1,19,11,0,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,VENABLES ST,Grandview-Woodland
2015,1,19,11,1,CSG - Licenses,License Office,Licence Payment Request Case,1##,W HASTINGS ST,Downtown
2015,1,19,11,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 5TH AV,Kitsilano
2015,1,19,11,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E 24TH AV,Riley Park
2015,1,19,11,3,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,44##,MAIN ST,Riley Park
2015,1,19,11,5,ENG - Streets,Streets Operations,Sidewalk - Repair,6##,ROBSON ST,Downtown
2015,1,19,11,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,E 54TH AV,Victoria-Fraserview
2015,1,19,11,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,WINDERMERE ST,Hastings-Sunrise
2015,1,19,11,15,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,WINDERMERE ST,Hastings-Sunrise
2015,1,19,11,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 59TH AV,Victoria-Fraserview
2015,1,19,11,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,WILLIAM ST,Grandview-Woodland
2015,1,19,11,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,71##,CHAMPLAIN CRESCENT,Killarney
2015,1,19,11,19,ENG - Solid Waste,Sanitation,Recycling Box Request,53##,DUNDEE ST,Renfrew-Collingwood
2015,1,19,11,20,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,6##,E 44TH AV,Sunset
2015,1,19,11,20,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 55TH AV,Sunset
2015,1,19,11,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,53##,DUNDEE ST,Renfrew-Collingwood
2015,1,19,11,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 55TH AV,Sunset
2015,1,19,11,24,ENG - Water & Sewer,Water Operations,Water Service Locate Request,35##,W 22ND AV,Dunbar Southlands
2015,1,19,11,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,53##,DUNDEE ST,Renfrew-Collingwood
2015,1,19,11,29,CSG - Licenses,License Office,Licence Payment Request Case,1##,W 2ND AV,Mount Pleasant
2015,1,19,11,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1200, - 1299 E 51ST AV,Sunset
2015,1,19,11,33,CSG - Licenses,License Office,Licence Payment Request Case,4##,MAIN ST,Strathcona
2015,1,19,11,34,ENG - Streets,Streets Operations,Street - Repair,56##,MAPLE ST,Shaughnessy
2015,1,19,11,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,WALL ST,Grandview-Woodland
2015,1,19,11,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4000, - 4099 SW MARINE DRIVE,Dunbar Southlands
